Time X Y Z ID Radius
4.1 -8.80536e-06 1.30842e-06 8.85075e-06 26 1e-06
4.1 -9.336e-06 2.58438e-06 7.35834e-06 27 1e-06
4.1 -1.07683e-05 2.69347e-06 5.91474e-06 28 1e-06
4.1 -1.13351e-05 3.67939e-06 7.61285e-06 29 1e-06
4.1 5.70371e-06 -6.54143e-06 1.20241e-05 30 1e-06
4.1 5.25388e-06 -4.96426e-06 1.32248e-05 31 1e-06
4.1 4.5096e-06 -4.27255e-06 1.15118e-05 32 1e-06
4.1 4.46417e-06 -5.48201e-06 9.87904e-06 33 1e-06
4.1 6.46392e-06 -5.51496e-06 9.64514e-06 34 1e-06
4.1 6.02742e-06 -4.23898e-06 8.09189e-06 35 1e-06
4.1 -3.98114e-06 6.42442e-06 -1.54645e-06 36 1e-06
4.1 -3.64648e-06 4.58168e-06 -8.05024e-07 37 1e-06
4.1 -1.65217e-06 4.78417e-06 -3.86163e-07 38 1e-06
4.1 -1.10648e-06 6.39262e-06 -1.54385e-06 39 1e-06
4.1 -6.82022e-07 6.43617e-06 4.53109e-07 40 1e-06
4.1 -2.37305e-06 5.83514e-06 1.34952e-06 41 1e-06
4.1 -1.09291e-06 4.49614e-06 -5.12776e-06 42 1e-06
4.1 -3.14497e-07 6.39756e-06 -5.54063e-06 43 1e-06
4.1 4.55682e-07 5.28959e-06 -4.05332e-06 44 1e-06
4.1 1.29156e-06 3.5991e-06 -3.25274e-06 45 1e-06
4.1 4.01623e-07 4.55919e-06 -1.73323e-06 46 1e-06
4.1 1.60814e-06 6.2167e-06 -1.39018e-06 47 1e-06
4.1 9.42441e-06 9.02376e-06 -3.03622e-06 48 1e-06
4.1 7.91238e-06 9.24535e-06 -4.45519e-06 49 1e-06
4.1 9.03232e-06 1.01421e-05 -5.88884e-06 50 1e-06
4.1 7.22715e-06 1.11086e-05 -5.8731e-06 51 1e-06
4.1 7.80737e-06 1.14491e-05 -7.79532e-06 52 1e-06
4.1 6.20246e-06 1.0296e-05 -7.48553e-06 53 1e-06
4.1 1.58623e-06 6.41691e-06 1.03189e-05 54 1e-06
4.1 1.78136e-06 8.40667e-06 9.97688e-06 55 1e-06
4.1 1.56632e-06 8.58798e-06 7.99298e-06 56 1e-06
4.1 2.43406e-06 6.70353e-06 8.1992e-06 57 1e-06
4.1 4.10268e-06 7.43977e-06 9.12924e-06 58 1e-06
4.1 4.05337e-06 8.01464e-06 1.11177e-05 59 1e-06
4.1 -5.05295e-06 1.08437e-06 5.24691e-06 60 1e-06
4.1 -4.48421e-06 -7.96294e-07 5.67753e-06 61 1e-06
4.1 -3.71897e-06 -2.66428e-06 5.39601e-06 62 1e-06
4.1 -1.79854e-06 -3.11522e-06 5.01306e-06 63 1e-06
4.1 -2.08263e-06 -1.15909e-06 4.62909e-06 64 1e-06
4.1 -2.15583e-06 -1.97453e-07 2.82155e-06 65 1e-06
4.1 4.23313e-06 -6.28378e-06 -3.32858e-06 66 1e-06
4.1 6.17039e-06 -6.97799e-06 -3.12842e-06 67 1e-06
4.1 7.55997e-06 -5.66985e-06 -3.7547e-06 68 1e-06
4.1 7.02169e-06 -4.92791e-06 -5.56371e-06 69 1e-06
4.1 5.37911e-06 -6.04344e-06 -6.0339e-06 70 1e-06
4.1 7.25655e-06 -6.85019e-06 -6.1294e-06 71 1e-06
4.1 4.77129e-06 2.44829e-06 4.42478e-07 72 1e-06
4.1 3.02021e-06 2.94287e-06 1.26976e-06 73 1e-06
4.1 1.83541e-06 4.57079e-06 8.56469e-07 74 1e-06
4.1 3.22243e-06 6.02682e-06 1.15796e-06 75 1e-06
4.1 5.20392e-06 5.66798e-06 8.85812e-07 76 1e-06
4.1 6.76253e-06 6.02149e-06 2.10062e-06 77 1e-06
4.1 -5.79626e-06 -7.50949e-06 6.93089e-06 78 1e-06
4.1 -6.99802e-06 -5.90142e-06 6.91431e-06 79 1e-06
4.1 -8.41687e-06 -7.24418e-06 7.5388e-06 80 1e-06
4.1 -8.88451e-06 -6.61556e-06 5.65805e-06 81 1e-06
4.1 -9.71611e-06 -5.15284e-06 6.87957e-06 82 1e-06
4.1 -1.12427e-05 -3.79917e-06 7.51813e-06 83 1e-06
4.1 8.50395e-06 -2.8122e-06 -4.31084e-06 84 1e-06
4.1 7.55094e-06 -1.30533e-06 -3.27077e-06 85 1e-06
4.1 5.98372e-06 -2.61619e-06 -3.38941e-06 86 1e-06
4.1 5.11869e-06 -2.7452e-06 -5.20944e-06 87 1e-06
4.1 4.37982e-06 -3.93046e-06 -3.74544e-06 88 1e-06
4.1 3.87121e-06 -2.08072e-06 -3.0751e-06 89 1e-06
4.1 4.08757e-06 -5.43138e-06 1.70547e-06 90 1e-06
4.1 3.19037e-06 -6.5337e-06 3.18409e-06 91 1e-06
4.1 5.0478e-06 -7.21568e-06 3.65639e-06 92 1e-06
4.1 6.39306e-06 -5.9242e-06 4.38681e-06 93 1e-06
4.1 5.67634e-06 -4.02534e-06 4.29141e-06 94 1e-06
4.1 6.3661e-06 -3.99804e-06 2.42496e-06 95 1e-06
4.1 -8.28191e-07 2.17599e-06 -3.45367e-06 96 1e-06
4.1 -2.78493e-06 2.53968e-06 -3.46735e-06 97 1e-06
4.1 -3.27755e-06 1.09404e-06 -2.10957e-06 98 1e-06
4.1 -3.54288e-06 -1.37238e-07 -3.67964e-06 99 1e-06
4.1 -1.62361e-06 1.08477e-07 -3.0398e-06 100 1e-06
4.1 -1.97029e-06 2.84136e-07 -5.06966e-06 101 1e-06
4.1 -3.84876e-06 -1.21628e-06 -5.94402e-06 102 1e-06
4.1 -5.25934e-06 -1.07522e-07 -6.96084e-06 103 1e-06
4.1 -3.77951e-06 6.44505e-07 -8.2423e-06 104 1e-06
4.1 -1.90323e-06 9.69176e-07 -9.1735e-06 105 1e-06
4.1 -1.90708e-06 2.43926e-07 -7.29002e-06 106 1e-06
4.1 -2.77564e-06 -1.22235e-06 -8.37759e-06 107 1e-06
4.1 1.05694e-05 -3.37635e-06 -4.15772e-06 108 1e-06
4.1 9.9868e-06 -2.14499e-06 -5.68565e-06 109 1e-06
4.1 9.94337e-06 -1.19645e-07 -5.56785e-06 110 1e-06
4.1 7.87897e-06 -6.18576e-08 -5.42741e-06 111 1e-06
4.1 7.27548e-06 -1.60602e-06 -6.62538e-06 112 1e-06
4.1 7.87598e-06 -6.00449e-07 -8.29785e-06 113 1e-06
4.1 3.40672e-06 1.13305e-05 -1.84956e-06 114 1e-06
4.1 2.59806e-06 1.03932e-05 -3.54451e-06 115 1e-06
4.1 7.22895e-07 1.07249e-05 -4.20903e-06 116 1e-06
4.1 1.02848e-09 9.46008e-06 -2.63661e-06 117 1e-06
4.1 -1.26894e-06 1.06434e-05 -3.70159e-06 118 1e-06
4.1 -5.93918e-08 1.15595e-05 -2.3934e-06 119 1e-06
4.1 -4.98721e-06 -1.98555e-07 1.71999e-06 120 1e-06
4.1 -6.78256e-06 -1.21963e-06 1.6456e-06 121 1e-06
4.1 -5.93037e-06 -2.49893e-06 3.00671e-06 122 1e-06
4.1 -6.42742e-06 -6.61506e-07 3.71505e-06 123 1e-06
4.1 -7.15178e-06 1.22966e-06 3.08437e-06 124 1e-06
4.1 -7.20446e-06 1.70709e-06 5.03863e-06 125 1e-06
4.1 -6.32857e-06 4.92365e-06 1.62573e-06 126 1e-06
4.1 -7.95417e-06 4.40633e-06 5.27547e-07 127 1e-06
4.1 -7.82114e-06 2.42291e-06 7.58125e-07 128 1e-06
4.1 -6.04337e-06 3.27315e-06 2.68835e-07 129 1e-06
4.1 -4.25406e-06 2.79544e-06 1.09984e-06 130 1e-06
4.1 -2.39119e-06 3.6373e-06 1.1459e-06 131 1e-06
4.1 2.79595e-06 -5.98065e-07 7.14601e-06 132 1e-06
4.1 2.12279e-06 1.29115e-06 6.57197e-06 133 1e-06
4.1 1.31185e-06 3.22537e-07 8.25559e-06 134 1e-06
4.1 1.40794e-06 -1.55917e-06 9.03806e-06 135 1e-06
4.1 3.31859e-07 -3.20943e-06 9.57818e-06 136 1e-06
4.1 -1.10312e-07 -2.94016e-06 7.63549e-06 137 1e-06
4.1 4.69758e-06 6.79814e-06 -7.2714e-06 138 1e-06
4.1 6.19754e-06 8.01504e-06 -7.90364e-06 139 1e-06
4.1 7.51192e-06 7.06942e-06 -6.68873e-06 140 1e-06
4.1 6.10261e-06 5.71935e-06 -6.19436e-06 141 1e-06
4.1 5.67637e-06 7.44145e-06 -5.24315e-06 142 1e-06
4.1 5.6223e-06 6.04132e-06 -3.76115e-06 143 1e-06
4.1 6.19849e-07 -1.19329e-06 7.11107e-06 144 1e-06
4.1 1.6241e-06 -9.33379e-07 5.24591e-06 145 1e-06
4.1 1.68686e-06 3.80333e-07 3.61939e-06 146 1e-06
4.1 -9.58537e-08 2.93567e-07 4.63539e-06 147 1e-06
4.1 2.32041e-08 -1.41522e-06 3.59531e-06 148 1e-06
4.1 2.28793e-08 4.598e-08 2.17352e-06 149 1e-06
4.1 6.09766e-06 5.64328e-06 4.48511e-06 150 1e-06
4.1 4.89028e-06 7.25145e-06 4.93059e-06 151 1e-06
4.1 5.938e-06 7.45385e-06 3.24587e-06 152 1e-06
4.1 4.39756e-06 6.16913e-06 3.19345e-06 153 1e-06
4.1 3.7181e-06 7.79672e-06 2.07594e-06 154 1e-06
4.1 2.38454e-06 7.61639e-06 3.57753e-06 155 1e-06
4.1 8.88116e-06 2.23287e-06 7.66551e-07 156 1e-06
4.1 8.85956e-06 4.19059e-06 1.19302e-06 157 1e-06
4.1 7.4979e-06 5.39569e-06 1.89398e-07 158 1e-06
4.1 7.49541e-06 3.42979e-06 -9.40397e-08 159 1e-06
4.1 9.00279e-06 3.55938e-06 -1.49568e-06 160 1e-06
4.1 7.04017e-06 3.27741e-06 -2.05984e-06 161 1e-06
4.1 -6.04647e-06 -7.58904e-06 1.97009e-06 162 1e-06
4.1 -5.39642e-06 -5.92115e-06 1.01292e-06 163 1e-06
4.1 -3.57809e-06 -6.44841e-06 1.75128e-06 164 1e-06
4.1 -1.76119e-06 -5.58311e-06 1.54931e-06 165 1e-06
4.1 -7.70087e-07 -7.19031e-06 8.8426e-07 166 1e-06
4.1 -2.2747e-06 -6.6742e-06 -4.24235e-07 167 1e-06
4.1 2.28807e-06 4.73258e-06 -5.05273e-06 168 1e-06
4.1 3.24228e-06 6.09195e-06 -3.83181e-06 169 1e-06
4.1 3.12808e-06 8.07857e-06 -4.16686e-06 170 1e-06
4.1 2.07282e-06 8.73945e-06 -5.74648e-06 171 1e-06
4.1 1.25441e-06 7.3402e-06 -4.51639e-06 172 1e-06
4.1 2.74833e-06 6.67526e-06 -5.75991e-06 173 1e-06
4.1 1.03003e-05 1.58006e-06 2.65358e-06 174 1e-06
4.1 1.03159e-05 -1.52927e-07 1.60562e-06 175 1e-06
4.1 8.29454e-06 2.25814e-07 1.64962e-06 176 1e-06
4.1 7.99483e-06 -2.82153e-07 3.62407e-06 177 1e-06
4.1 6.4302e-06 -3.03077e-07 2.28364e-06 178 1e-06
4.1 6.6385e-06 1.72111e-06 1.87712e-06 179 1e-06
4.1 8.30212e-06 7.24917e-06 9.89481e-06 180 1e-06
4.1 8.58135e-06 9.06615e-06 9.07516e-06 181 1e-06
4.1 7.61045e-06 8.96941e-06 1.08357e-05 182 1e-06
4.1 5.7023e-06 8.99446e-06 1.0033e-05 183 1e-06
4.1 6.40402e-06 7.81578e-06 8.55032e-06 184 1e-06
4.1 6.35053e-06 9.2347e-06 7.03802e-06 185 1e-06
4.1 6.30856e-06 1.28338e-05 1.01501e-05 186 1e-06
4.1 4.98542e-06 1.13488e-05 9.46436e-06 187 1e-06
4.1 3.19835e-06 1.23262e-05 9.70793e-06 188 1e-06
4.1 1.82435e-06 1.16444e-05 8.43715e-06 189 1e-06
4.1 1.53225e-06 1.10236e-05 1.03669e-05 190 1e-06
4.1 3.30963e-06 1.07713e-05 1.12576e-05 191 1e-06
4.1 -2.70317e-06 -7.45053e-06 9.95203e-06 192 1e-06
4.1 -2.64223e-06 -9.34472e-06 9.15827e-06 193 1e-06
4.1 -3.9131e-06 -9.03809e-06 7.65013e-06 194 1e-06
4.1 -5.75254e-06 -9.27429e-06 8.44314e-06 195 1e-06
4.1 -6.01787e-06 -1.0966e-05 9.55456e-06 196 1e-06
4.1 -7.90583e-06 -1.04842e-05 9.00167e-06 197 1e-06
4.1 5.61576e-06 3.37784e-06 -6.07741e-06 198 1e-06
4.1 5.25458e-06 2.01729e-06 -4.57003e-06 199 1e-06
4.1 3.98719e-06 1.6939e-06 -3.0555e-06 200 1e-06
4.1 5.40508e-06 2.11255e-06 -1.62335e-06 201 1e-06
4.1 4.25776e-06 3.56417e-06 -2.39348e-06 202 1e-06
4.1 4.05209e-06 3.63772e-06 -4.47159e-06 203 1e-06
4.1 5.45507e-07 -5.11205e-06 -2.81477e-06 204 1e-06
4.1 2.9642e-07 -6.76731e-06 -4.00407e-06 205 1e-06
4.1 1.32602e-08 -7.56094e-06 -5.87135e-06 206 1e-06
4.1 -2.13701e-07 -9.60516e-06 -5.84631e-06 207 1e-06
4.1 1.07095e-06 -9.11146e-06 -4.3235e-06 208 1e-06
4.1 -8.28368e-07 -8.47454e-06 -4.01325e-06 209 1e-06
4.1 2.17181e-06 4.60061e-06 6.08815e-06 210 1e-06
4.1 2.32755e-06 2.91229e-06 5.06353e-06 211 1e-06
4.1 1.18466e-06 2.81946e-06 3.35578e-06 212 1e-06
4.1 2.56203e-06 4.32145e-06 3.64068e-06 213 1e-06
4.1 4.40405e-06 3.44155e-06 3.4862e-06 214 1e-06
4.1 4.55666e-06 4.51828e-06 5.17118e-06 215 1e-06
4.1 1.94021e-06 -9.26892e-07 -1.23142e-06 216 1e-06
4.1 6.99699e-07 -5.85251e-07 -2.81588e-06 217 1e-06
4.1 -3.08979e-07 -2.00787e-06 -3.92592e-06 218 1e-06
4.1 1.34974e-06 -2.07818e-06 -5.08137e-06 219 1e-06
4.1 1.31312e-06 -2.90732e-06 -3.19559e-06 220 1e-06
4.1 1.83495e-06 -4.3169e-06 -4.62508e-06 221 1e-06
4.1 6.98795e-07 1.16595e-05 1.64846e-06 222 1e-06
4.1 2.92672e-07 1.06798e-05 3.37296e-06 223 1e-06
4.1 1.21213e-06 9.58249e-06 1.96763e-06 224 1e-06
4.1 -1.12815e-07 8.47256e-06 9.53971e-07 225 1e-06
4.1 1.00819e-06 8.30008e-06 -7.01729e-07 226 1e-06
4.1 2.20574e-06 9.91041e-06 -6.78468e-07 227 1e-06
4.1 7.20369e-06 1.18323e-05 -1.4441e-06 228 1e-06
4.1 5.51658e-06 1.0869e-05 -2.06953e-06 229 1e-06
4.1 5.68245e-06 9.19819e-06 -3.19629e-06 230 1e-06
4.1 7.02068e-06 7.72293e-06 -2.90711e-06 231 1e-06
4.1 7.63514e-06 9.51786e-06 -2.24494e-06 232 1e-06
4.1 6.11976e-06 8.7484e-06 -1.14593e-06 233 1e-06
4.1 6.49497e-06 8.45787e-06 -9.90122e-06 234 1e-06
4.1 8.52962e-06 8.27422e-06 -9.87175e-06 235 1e-06
4.1 9.08223e-06 7.36954e-06 -8.17439e-06 236 1e-06
4.1 9.03376e-06 5.76239e-06 -9.40682e-06 237 1e-06
4.1 1.09065e-05 6.16635e-06 -8.69211e-06 238 1e-06
4.1 1.14121e-05 8.02562e-06 -8.03816e-06 239 1e-06
4.1 -1.20868e-05 -4.39032e-06 3.35487e-06 240 1e-06
4.1 -1.22447e-05 -2.80071e-06 4.71379e-06 241 1e-06
4.1 -1.06513e-05 -1.76363e-06 3.93694e-06 242 1e-06
4.1 -9.00833e-06 -2.55888e-06 4.78487e-06 243 1e-06
4.1 -9.68377e-06 -4.00209e-06 3.52099e-06 244 1e-06
4.1 -1.03864e-05 -5.56323e-06 4.66656e-06 245 1e-06
4.1 2.86625e-06 1.1248e-05 6.11068e-06 246 1e-06
4.1 4.87306e-06 1.09239e-05 6.28744e-06 247 1e-06
4.1 3.91601e-06 9.20441e-06 5.88869e-06 248 1e-06
4.1 5.49905e-06 9.64435e-06 4.65077e-06 249 1e-06
4.1 7.06756e-06 8.40537e-06 4.96639e-06 250 1e-06
4.1 7.15802e-06 6.85715e-06 6.3049e-06 251 1e-06
4.1 2.33676e-06 2.10058e-06 1.17789e-05 252 1e-06
4.1 3.28139e-06 3.67978e-06 1.09479e-05 253 1e-06
4.1 4.12144e-06 4.4869e-06 9.28353e-06 254 1e-06
4.1 4.14354e-06 5.32987e-06 7.34558e-06 255 1e-06
4.1 2.42399e-06 4.56369e-06 8.09379e-06 256 1e-06
4.1 3.45939e-06 2.79758e-06 8.27176e-06 257 1e-06
4.1 7.75618e-06 -1.17304e-05 -6.43929e-06 258 1e-06
4.1 6.10327e-06 -1.04884e-05 -6.39205e-06 259 1e-06
4.1 7.29447e-06 -8.8389e-06 -6.38627e-06 260 1e-06
4.1 5.26767e-06 -8.47792e-06 -6.23944e-06 261 1e-06
4.1 5.79095e-06 -8.59004e-06 -8.19607e-06 262 1e-06
4.1 4.01753e-06 -7.68534e-06 -8.19919e-06 263 1e-06
4.1 -6.24534e-06 7.58692e-06 8.59197e-06 264 1e-06
4.1 -7.79333e-06 6.60433e-06 7.59471e-06 265 1e-06
4.1 -9.27137e-06 6.45282e-06 8.98145e-06 266 1e-06
4.1 -9.23983e-06 8.19889e-06 1.00597e-05 267 1e-06
4.1 -8.14779e-06 8.71474e-06 1.17276e-05 268 1e-06
4.1 -7.19544e-06 6.86482e-06 1.18498e-05 269 1e-06
4.1 2.51116e-06 -2.41264e-06 6.94741e-07 270 1e-06
4.1 2.89099e-06 -4.11162e-06 -6.16132e-07 271 1e-06
4.1 4.45526e-06 -2.8849e-06 -3.38212e-07 272 1e-06
4.1 6.2817e-06 -3.13964e-06 -1.16076e-06 273 1e-06
4.1 6.75747e-06 -1.812e-06 2.58044e-07 274 1e-06
4.1 7.0656e-06 -6.18921e-07 -1.34182e-06 275 1e-06
4.1 -2.52968e-06 6.48766e-06 -5.5341e-06 276 1e-06
4.1 -1.77342e-06 7.70044e-06 -6.99958e-06 277 1e-06
4.1 -2.0714e-06 7.42882e-06 -8.99789e-06 278 1e-06
4.1 -3.92913e-06 6.58643e-06 -8.99416e-06 279 1e-06
4.1 -3.25717e-06 4.95727e-06 -8.00301e-06 280 1e-06
4.1 -1.46817e-06 4.1904e-06 -7.16838e-06 281 1e-06
4.1 -6.05556e-06 -3.81499e-06 7.56313e-06 282 1e-06
4.1 -6.52151e-06 -2.71329e-06 9.23258e-06 283 1e-06
4.1 -5.07701e-06 -1.66368e-06 1.01467e-05 284 1e-06
4.1 -4.70593e-06 -3.55891e-06 9.64217e-06 285 1e-06
4.1 -3.93047e-06 -2.14454e-06 8.38275e-06 286 1e-06
4.1 -2.72327e-06 -3.81774e-06 7.95962e-06 287 1e-06
4.1 -6.96728e-06 -6.94832e-06 -2.02104e-07 288 1e-06
4.1 -7.83554e-06 -6.36202e-06 -1.96017e-06 289 1e-06
4.1 -8.01413e-06 -8.3624e-06 -2.38233e-06 290 1e-06
4.1 -6.13816e-06 -8.90441e-06 -1.83923e-06 291 1e-06
4.1 -4.53384e-06 -7.73948e-06 -1.42424e-06 292 1e-06
4.1 -4.95368e-06 -5.7568e-06 -9.92158e-07 293 1e-06
4.1 6.8762e-06 1.36598e-06 1.20713e-05 294 1e-06
4.1 7.66818e-06 1.09029e-07 1.07109e-05 295 1e-06
4.1 6.12536e-06 1.34641e-06 1.00648e-05 296 1e-06
4.1 4.07224e-06 1.15257e-06 9.93975e-06 297 1e-06
4.1 4.69853e-06 -7.63575e-07 9.90978e-06 298 1e-06
4.1 3.89649e-06 6.70956e-08 1.16449e-05 299 1e-06
4.15 8.55626e-06 -4.09077e-06 1.10867e-05 0 1e-06
4.15 9.34417e-06 -5.90586e-06 1.15518e-05 1 1e-06
4.15 8.36547e-06 -7.45061e-06 1.05652e-05 2 1e-06
4.15 8.45955e-06 -6.12393e-06 9.00342e-06 3 1e-06
4.15 1.03487e-05 -6.62657e-06 9.59132e-06 4 1e-06
4.15 1.13522e-05 -8.44556e-06 9.25226e-06 5 1e-06
4.15 8.04229e-07 3.61985e-06 1.05183e-05 6 1e-06
4.15 3.82227e-07 3.82135e-06 8.52429e-06 7 1e-06
4.15 -2.50024e-07 5.75916e-06 8.53729e-06 8 1e-06
4.15 -2.13614e-06 6.41565e-06 8.73221e-06 9 1e-06
4.15 -1.71243e-06 4.77775e-06 9.81493e-06 10 1e-06
4.15 -2.27281e-06 2.88323e-06 9.28722e-06 11 1e-06
4.15 6.22866e-06 3.65372e-06 -4.0325e-06 12 1e-06
4.15 7.57961e-06 5.08348e-06 -3.51023e-06 13 1e-06
4.15 8.91606e-06 6.05479e-06 -4.728e-06 14 1e-06
4.15 1.00509e-05 4.85369e-06 -5.84688e-06 15 1e-06
4.15 8.95917e-06 4.08617e-06 -7.45687e-06 16 1e-06
4.15 8.4464e-06 3.5874e-06 -5.49199e-06 17 1e-06
4.15 6.0324e-06 3.91274e-07 -6.68048e-06 18 1e-06
4.15 5.94916e-06 -4.43812e-07 -4.87133e-06 19 1e-06
4.15 4.05393e-06 -2.13166e-07 -4.16416e-06 20 1e-06
4.15 2.48522e-06 9.25823e-07 -4.92371e-06 21 1e-06
4.15 3.3477e-06 1.23944e-06 -6.72952e-06 22 1e-06
4.15 3.61147e-06 -7.54736e-07 -6.30865e-06 23 1e-06
4.15 -6.09792e-06 1.00559e-07 8.06532e-06 24 1e-06
4.15 -7.62834e-06 1.12288e-06 7.22353e-06 25 1e-06
4.15 -8.805e-06 1.32288e-06 8.8517e-06 26 1e-06
4.15 -9.34661e-06 2.58699e-06 7.35461e-06 27 1e-06
4.15 -1.07898e-05 2.69884e-06 5.91116e-06 28 1e-06
4.15 -1.13319e-05 3.67805e-06 7.61386e-06 29 1e-06
4.15 5.70626e-06 -6.52522e-06 1.20259e-05 30 1e-06
4.15 5.26191e-06 -4.95946e-06 1.32581e-05 31 1e-06
4.15 4.52065e-06 -4.27177e-06 1.1532e-05 32 1e-06
4.15 4.45424e-06 -5.48229e-06 9.89e-06 33 1e-06
4.15 6.452e-06 -5.512e-06 9.64368e-06 34 1e-06
4.15 6.03512e-06 -4.24489e-06 8.09805e-06 35 1e-06
4.15 -3.97659e-06 6.41558e-06 -1.5507e-06 36 1e-06
4.15 -3.63554e-06 4.59019e-06 -8.05061e-07 37 1e-06
4.15 -1.65029e-06 4.78502e-06 -4.06086e-07 38 1e-06
4.15 -1.08771e-06 6.42624e-06 -1.54408e-06 39 1e-06
4.15 -6.85873e-07 6.44512e-06 4.42715e-07 40 1e-06
4.15 -2.3643e-06 5.85254e-06 1.34141e-06 41 1e-06
4.15 -1.09648e-06 4.49492e-06 -5.13593e-06 42 1e-06
4.15 -3.17423e-07 6.40621e-06 -5.55968e-06 43 1e-06
4.15 4.48113e-07 5.28878e-06 -4.06014e-06 44 1e-06
4.15 1.29412e-06 3.60078e-06 -3.26851e-06 45 1e-06
4.15 4.21615e-07 4.5731e-06 -1.73382e-06 46 1e-06
4.15 1.61071e-06 6.21747e-06 -1.38972e-06 47 1e-06
4.15 9.41914e-06 9.02491e-06 -3.05941e-06 48 1e-06
4.15 7.92814e-06 9.25055e-06 -4.44147e-06 49 1e-06
4.15 9.03271e-06 1.01467e-05 -5.88976e-06 50 1e-06
4.15 7.24138e-06 1.11104e-05 -5.8685e-06 51 1e-06
4.15 7.79352e-06 1.14436e-05 -7.78686e-06 52 1e-06
4.15 6.18854e-06 1.02981e-05 -7.47845e-06 53 1e-06
4.15 1.58034e-06 6.41706e-06 1.03034e-05 54 1e-06
4.15 1.78823e-06 8.42743e-06 9.97797e-06 55 1e-06
4.15 1.56811e-06 8.60059e-06 7.99774e-06 56 1e-06
4.15 2.44364e-06 6.71827e-06 8.19495e-06 57 1e-06
4.15 4.10522e-06 7.44375e-06 9.14809e-06 58 1e-06
4.15 4.05997e-06 8.0018e-06 1.11103e-05 59 1e-06
4.15 -5.05951e-06 1.09043e-06 5.24708e-06 60 1e-06
4.15 -4.46829e-06 -7.8363e-07 5.66947e-06 61 1e-06
4.15 -3.7324e-06 -2.66037e-06 5.40184e-06 62 1e-06
4.15 -1.81156e-06 -3.11466e-06 5.014e-06 63 1e-06
4.15 -2.08889e-06 -1.15457e-06 4.61174e-06 64 1e-06
4.15 -2.16716e-06 -1.95206e-07 2.81972e-06 65 1e-06
4.15 4.23835e-06 -6.27697e-06 -3.32922e-06 66 1e-06
4.15 6.16422e-06 -6.99598e-06 -3.13282e-06 67 1e-06
4.15 7.57353e-06 -5.67085e-06 -3.75456e-06 68 1e-06
4.15 7.00014e-06 -4.92557e-06 -5.56536e-06 69 1e-06
4.15 5.38085e-06 -6.03518e-06 -6.03881e-06 70 1e-06
4.15 7.25456e-06 -6.83074e-06 -6.12837e-06 71 1e-06
4.15 4.78014e-06 2.44429e-06 4.35183e-07 72 1e-06
4.15 3.02702e-06 2.95421e-06 1.26626e-06 73 1e-06
4.15 1.83398e-06 4.57094e-06 8.50965e-07 74 1e-06
4.15 3.22889e-06 6.01922e-06 1.15801e-06 75 1e-06
4.15 5.17824e-06 5.67112e-06 8.90959e-07 76 1e-06
4.15 6.76223e-06 6.02205e-06 2.09692e-06 77 1e-06
4.15 -5.79977e-06 -7.51224e-06 6.9191e-06 78 1e-06
4.15 -6.99197e-06 -5.89796e-06 6.90805e-06 79 1e-06
4.15 -8.40729e-06 -7.23831e-06 7.55057e-06 80 1e-06
4.15 -8.8815e-06 -6.61661e-06 5.66317e-06 81 1e-06
4.15 -9.70853e-06 -5.16298e-06 6.88215e-06 82 1e-06
4.15 -1.12414e-05 -3.80144e-06 7.51788e-06 83 1e-06
4.15 8.50637e-06 -2.81334e-06 -4.31914e-06 84 1e-06
4.15 7.55041e-06 -1.30583e-06 -3.26612e-06 85 1e-06
4.15 5.98663e-06 -2.62187e-06 -3.38511e-06 86 1e-06
4.15 5.11989e-06 -2.73386e-06 -5.20309e-06 87 1e-06
4.15 4.37499e-06 -3.93186e-06 -3.73743e-06 88 1e-06
4.15 3.86937e-06 -2.07134e-06 -3.07257e-06 89 1e-06
4.15 4.08096e-06 -5.44232e-06 1.7095e-06 90 1e-06
4.15 3.19326e-06 -6.54214e-06 3.18508e-06 91 1e-06
4.15 5.0484e-06 -7.20506e-06 3.66182e-06 92 1e-06
4.15 6.41036e-06 -5.91291e-06 4.39329e-06 93 1e-06
4.15 5.67493e-06 -4.03324e-06 4.30217e-06 94 1e-06
4.15 6.3652e-06 -4.02101e-06 2.43205e-06 95 1e-06
4.15 -7.97778e-07 2.1627e-06 -3.44699e-06 96 1e-06
4.15 -2.76831e-06 2.53271e-06 -3.4659e-06 97 1e-06
4.15 -3.28209e-06 1.10392e-06 -2.12309e-06 98 1e-06
4.15 -3.53791e-06 -1.48937e-07 -3.68651e-06 99 1e-06
4.15 -1.60954e-06 1.01029e-07 -3.02723e-06 100 1e-06
4.15 -1.98258e-06 2.9795e-07 -5.06664e-06 101 1e-06
4.15 -3.86365e-06 -1.20716e-06 -5.95505e-06 102 1e-06
4.15 -5.27711e-06 -1.04721e-07 -6.96971e-06 103 1e-06
4.15 -3.77347e-06 6.45007e-07 -8.23778e-06 104 1e-06
4.15 -1.91231e-06 9.81428e-07 -9.16916e-06 105 1e-06
4.15 -1.89066e-06 2.50519e-07 -7.2972e-06 106 1e-06
4.15 -2.77071e-06 -1.22781e-06 -8.38564e-06 107 1e-06
4.15 1.05622e-05 -3.38936e-06 -4.14823e-06 108 1e-06
4.15 9.99275e-06 -2.142e-06 -5.68029e-06 109 1e-06
4.15 9.9475e-06 -1.00175e-07 -5.56638e-06 110 1e-06
4.15 7.88389e-06 -6.20948e-08 -5.44602e-06 111 1e-06
