Time X Y Z ID Radius
6 4.82308e-06 7.05782e-06 3.43385e-06 152 1e-06
6 3.4368e-06 5.69775e-06 2.83584e-06 153 1e-06
6 3.01416e-06 7.63073e-06 2.51034e-06 154 1e-06
6 2.02399e-06 7.22798e-06 4.22689e-06 155 1e-06
6 8.94868e-06 2.88495e-06 1.14632e-06 156 1e-06
6 8.99441e-06 4.79907e-06 1.82448e-06 157 1e-06
6 7.52949e-06 5.08632e-06 4.78406e-07 158 1e-06
6 6.82006e-06 3.23715e-06 6.59841e-08 159 1e-06
6 7.84795e-06 2.68689e-06 -1.56459e-06 160 1e-06
6 7.10415e-06 1.92765e-06 -3.2782e-06 161 1e-06
6 -5.46741e-06 -6.82369e-06 2.21944e-06 162 1e-06
6 -5.5741e-06 -5.3996e-06 7.59096e-07 163 1e-06
6 -3.74952e-06 -6.21675e-06 9.11159e-07 164 1e-06
6 -1.71924e-06 -6.29773e-06 1.03778e-06 165 1e-06
6 -6.29056e-07 -7.95324e-06 4.85187e-07 166 1e-06
6 -1.6603e-06 -6.74977e-06 -1.03435e-06 167 1e-06
6 2.67632e-06 4.64721e-06 -4.94587e-06 168 1e-06
6 3.99498e-06 5.83258e-06 -3.92847e-06 169 1e-06
6 4.14249e-06 7.81132e-06 -4.43161e-06 170 1e-06
6 2.28908e-06 8.65132e-06 -4.59141e-06 171 1e-06
6 1.82183e-06 6.65838e-06 -4.53051e-06 172 1e-06
6 2.90877e-06 6.65638e-06 -6.27737e-06 173 1e-06
6 1.09676e-05 1.30603e-06 2.62467e-06 174 1e-06
6 1.12748e-05 -5.75281e-07 1.88689e-06 175 1e-06
6 9.25908e-06 -2.55474e-07 1.9464e-06 176 1e-06
6 8.31322e-06 5.59453e-08 3.8096e-06 177 1e-06
6 7.02435e-06 3.61512e-07 2.23444e-06 178 1e-06
6 6.47187e-06 2.25548e-06 2.53667e-06 179 1e-06
6 8.65068e-06 7.86273e-06 9.45913e-06 180 1e-06
6 8.74496e-06 9.87495e-06 9.25877e-06 181 1e-06
6 8.42635e-06 9.101e-06 1.11981e-05 182 1e-06
6 6.61635e-06 9.57545e-06 1.04761e-05 183 1e-06
6 6.52393e-06 8.32976e-06 8.82183e-06 184 1e-06
6 6.34994e-06 8.93837e-06 6.89846e-06 185 1e-06
6 4.43678e-06 1.20679e-05 9.81758e-06 186 1e-06
6 2.84876e-06 1.27028e-05 1.08951e-05 187 1e-06
6 2.37575e-06 1.32737e-05 9.01837e-06 188 1e-06
6 2.08297e-06 1.12854e-05 8.92059e-06 189 1e-06
6 1.18679e-06 9.45979e-06 9.14978e-06 190 1e-06
6 2.71179e-06 9.55352e-06 1.05009e-05 191 1e-06
6 -3.24569e-06 -6.54396e-06 1.02113e-05 192 1e-06
6 -3.46022e-06 -8.4662e-06 9.34007e-06 193 1e-06
6 -4.62459e-06 -9.72142e-06 8.21327e-06 194 1e-06
6 -6.24721e-06 -9.53173e-06 9.39656e-06 195 1e-06
6 -6.54497e-06 -1.16092e-05 9.46326e-06 196 1e-06
6 -8.04066e-06 -1.05526e-05 8.57979e-06 197 1e-06
6 5.32956e-06 2.99777e-06 -6.21528e-06 198 1e-06
6 5.21675e-06 2.07396e-06 -4.4103e-06 199 1e-06
6 4.14681e-06 1.00704e-06 -3.01848e-06 200 1e-06
6 5.29106e-06 1.49153e-06 -1.43289e-06 201 1e-06
6 4.11563e-06 3.1092e-06 -1.38033e-06 202 1e-06
6 3.32951e-06 3.214e-06 -3.25039e-06 203 1e-06
6 3.52289e-09 -4.76637e-06 -1.19976e-06 204 1e-06
6 1.24491e-07 -5.8832e-06 -2.87432e-06 205 1e-06
6 4.70545e-07 -6.68346e-06 -4.72897e-06 206 1e-06
6 6.61516e-07 -8.24274e-06 -6.06405e-06 207 1e-06
6 1.68045e-06 -8.89721e-06 -4.43776e-06 208 1e-06
6 -2.96492e-07 -8.50858e-06 -4.02893e-06 209 1e-06
6 2.70038e-06 3.47715e-06 5.67573e-06 210 1e-06
6 2.91698e-06 1.76049e-06 4.49441e-06 211 1e-06
6 1.36342e-06 2.76876e-06 3.55738e-06 212 1e-06
6 1.68405e-06 4.65582e-06 2.89264e-06 213 1e-06
6 3.31808e-06 3.72507e-06 3.62837e-06 214 1e-06
6 4.94762e-06 4.15728e-06 4.7691e-06 215 1e-06
6 1.84468e-06 -1.13884e-06 -1.17946e-06 216 1e-06
6 4.43582e-07 -4.19448e-07 -2.50226e-06 217 1e-06
6 -1.10239e-06 -1.29509e-06 -3.5391e-06 218 1e-06
6 7.39923e-07 -1.59185e-06 -4.35343e-06 219 1e-06
6 2.95534e-07 -2.50518e-06 -2.64242e-06 220 1e-06
6 6.60085e-07 -4.09778e-06 -3.89544e-06 221 1e-06
6 6.69454e-07 1.17917e-05 2.12289e-06 222 1e-06
6 -1.13487e-06 1.12361e-05 2.82981e-06 223 1e-06
6 1.34995e-07 9.74769e-06 2.23713e-06 224 1e-06
6 1.03625e-07 8.87372e-06 4.34944e-07 225 1e-06
6 1.52555e-06 7.70887e-06 -4.27795e-07 226 1e-06
6 2.38613e-06 9.52142e-06 -6.40583e-07 227 1e-06
6 7.01206e-06 1.22318e-05 -9.82028e-07 228 1e-06
6 5.69969e-06 1.22585e-05 -2.50057e-06 229 1e-06
6 4.63078e-06 1.04618e-05 -2.42086e-06 230 1e-06
6 5.68135e-06 8.6957e-06 -2.3534e-06 231 1e-06
6 6.82036e-06 1.03601e-05 -2.47195e-06 232 1e-06
6 5.7549e-06 1.03968e-05 -7.56593e-07 233 1e-06
6 6.57078e-06 8.53417e-06 -1.03041e-05 234 1e-06
6 8.59636e-06 8.77168e-06 -1.08255e-05 235 1e-06
6 8.32969e-06 7.43072e-06 -9.27324e-06 236 1e-06
6 8.84005e-06 5.50573e-06 -9.54105e-06 237 1e-06
6 1.05277e-05 5.72539e-06 -8.44464e-06 238 1e-06
6 1.06469e-05 7.66245e-06 -7.89629e-06 239 1e-06
6 -1.24441e-05 -3.79706e-06 3.31064e-06 240 1e-06
6 -1.21199e-05 -1.98543e-06 4.23108e-06 241 1e-06
6 -1.05381e-05 -1.18008e-06 3.23675e-06 242 1e-06
6 -1.03362e-05 -2.93951e-06 4.20507e-06 243 1e-06
6 -1.06577e-05 -4.94476e-06 4.05774e-06 244 1e-06
6 -1.09267e-05 -6.35281e-06 5.47769e-06 245 1e-06
6 2.16904e-06 1.09452e-05 5.41794e-06 246 1e-06
6 3.70681e-06 1.12292e-05 6.72799e-06 247 1e-06
6 4.31813e-06 9.49744e-06 5.90679e-06 248 1e-06
6 5.61368e-06 9.9606e-06 4.35785e-06 249 1e-06
6 6.90409e-06 8.43704e-06 4.48872e-06 250 1e-06
6 7.15724e-06 7.21013e-06 6.05414e-06 251 1e-06
6 1.55707e-06 2.12463e-06 1.18289e-05 252 1e-06
6 3.31282e-06 3.1263e-06 1.19346e-05 253 1e-06
6 3.83789e-06 3.52816e-06 1.00282e-05 254 1e-06
6 4.42068e-06 4.45949e-06 8.33868e-06 255 1e-06
6 2.42041e-06 3.97896e-06 8.3421e-06 256 1e-06
6 3.26308e-06 2.23348e-06 7.64388e-06 257 1e-06
6 8.44576e-06 -1.08842e-05 -5.45744e-06 258 1e-06
6 6.71555e-06 -1.05015e-05 -6.45147e-06 259 1e-06
6 6.66469e-06 -8.54923e-06 -7.14747e-06 260 1e-06
6 4.666e-06 -8.17754e-06 -6.96066e-06 261 1e-06
6 4.76011e-06 -9.04797e-06 -8.75194e-06 262 1e-06
6 3.21694e-06 -7.7645e-06 -8.75822e-06 263 1e-06
6 -6.57451e-06 7.60915e-06 8.3385e-06 264 1e-06
6 -7.99066e-06 6.26188e-06 7.8413e-06 265 1e-06
6 -9.39735e-06 6.96652e-06 9.18297e-06 266 1e-06
6 -9.17081e-06 8.42914e-06 1.05416e-05 267 1e-06
6 -7.60839e-06 7.88974e-06 1.1787e-05 268 1e-06
6 -5.96433e-06 6.58529e-06 1.1584e-05 269 1e-06
6 2.63281e-06 -2.51483e-06 6.35333e-07 270 1e-06
6 3.65773e-06 -3.57953e-06 -7.42605e-07 271 1e-06
6 4.73251e-06 -3.29048e-06 9.42904e-07 272 1e-06
6 6.40529e-06 -3.0714e-06 -1.93265e-07 273 1e-06
6 7.18741e-06 -1.93458e-06 1.32304e-06 274 1e-06
6 6.80764e-06 -8.54188e-07 -4.54065e-07 275 1e-06
6 -2.58293e-06 6.90731e-06 -5.74585e-06 276 1e-06
6 -1.96573e-06 7.68677e-06 -7.5724e-06 277 1e-06
6 -2.40531e-06 7.23677e-06 -9.50638e-06 278 1e-06
6 -4.18959e-06 6.30468e-06 -9.27802e-06 279 1e-06
6 -2.96118e-06 4.97777e-06 -8.43078e-06 280 1e-06
6 -1.61088e-06 4.22544e-06 -7.13789e-06 281 1e-06
6 -5.67332e-06 -3.42433e-06 7.02059e-06 282 1e-06
6 -6.44282e-06 -2.50656e-06 8.65982e-06 283 1e-06
6 -5.10698e-06 -2.34814e-06 1.02232e-05 284 1e-06
6 -4.48728e-06 -4.24103e-06 9.90547e-06 285 1e-06
6 -3.80416e-06 -2.97953e-06 8.45696e-06 286 1e-06
6 -2.24793e-06 -4.31174e-06 8.44193e-06 287 1e-06
6 -6.62157e-06 -7.1664e-06 5.82565e-07 288 1e-06
6 -7.21512e-06 -6.59724e-06 -1.31666e-06 289 1e-06
6 -8.98249e-06 -7.78789e-06 -1.45522e-06 290 1e-06
6 -7.59032e-06 -8.69325e-06 -2.64831e-06 291 1e-06
6 -5.57367e-06 -8.6745e-06 -2.32726e-06 292 1e-06
6 -5.0724e-06 -7.03968e-06 -1.2556e-06 293 1e-06
6 7.64432e-06 7.36799e-07 1.23836e-05 294 1e-06
6 7.5834e-06 -6.68727e-07 1.08198e-05 295 1e-06
6 6.41992e-06 9.1823e-07 1.05378e-05 296 1e-06
6 4.55138e-06 1.16882e-06 9.81537e-06 297 1e-06
6 4.29613e-06 -8.75401e-07 9.63309e-06 298 1e-06
6 4.69691e-06 -3.85555e-07 1.15387e-05 299 1e-06
6.05 8.87077e-06 -4.46931e-06 1.10208e-05 0 1e-06
6.05 9.69331e-06 -6.29741e-06 1.09369e-05 1 1e-06
6.05 8.3433e-06 -7.40274e-06 9.80541e-06 2 1e-06
6.05 8.2094e-06 -5.92187e-06 8.38268e-06 3 1e-06
6.05 1.01063e-05 -6.51254e-06 8.88822e-06 4 1e-06
6.05 1.08931e-05 -8.11412e-06 9.80901e-06 5 1e-06
6.05 1.7097e-06 3.70177e-06 1.02881e-05 6 1e-06
6.05 1.07404e-07 3.81646e-06 9.10658e-06 7 1e-06
6.05 -5.25063e-07 5.74481e-06 8.89869e-06 8 1e-06
6.05 -2.33239e-06 6.62811e-06 9.0397e-06 9 1e-06
6.05 -2.25366e-06 4.72925e-06 9.60895e-06 10 1e-06
6.05 -2.19298e-06 2.73407e-06 9.30074e-06 11 1e-06
6.05 7.43755e-06 4.63645e-06 -3.46423e-06 12 1e-06
6.05 9.02126e-06 6.0401e-06 -3.47823e-06 13 1e-06
6.05 1.03274e-05 6.65889e-06 -4.95274e-06 14 1e-06
6.05 1.0829e-05 4.83067e-06 -4.32603e-06 15 1e-06
6.05 9.89466e-06 4.17349e-06 -5.99528e-06 16 1e-06
6.05 8.32781e-06 5.27749e-06 -5.21921e-06 17 1e-06
6.05 6.47578e-06 3.74745e-07 -7.33692e-06 18 1e-06
6.05 6.35222e-06 3.32736e-07 -5.33986e-06 19 1e-06
6.05 4.67173e-06 -3.86175e-07 -4.55015e-06 20 1e-06
6.05 3.19529e-06 8.24458e-07 -5.27973e-06 21 1e-06
6.05 3.98793e-06 7.16836e-07 -7.17186e-06 22 1e-06
6.05 4.68134e-06 -1.24552e-06 -7.10137e-06 23 1e-06
6.05 -5.38761e-06 2.41388e-07 8.76395e-06 24 1e-06
6.05 -6.37381e-06 7.64307e-07 7.02912e-06 25 1e-06
6.05 -8.20636e-06 1.22414e-06 7.98588e-06 26 1e-06
6.05 -9.05207e-06 2.70879e-06 6.75476e-06 27 1e-06
6.05 -1.07224e-05 2.69442e-06 5.54255e-06 28 1e-06
6.05 -1.13918e-05 3.60881e-06 7.19697e-06 29 1e-06
6.05 5.63823e-06 -7.36167e-06 1.17516e-05 30 1e-06
6.05 4.94918e-06 -5.60513e-06 1.2388e-05 31 1e-06
6.05 4.49145e-06 -3.87807e-06 1.13942e-05 32 1e-06
6.05 4.23138e-06 -5.53268e-06 1.03198e-05 33 1e-06
6.05 6.02057e-06 -5.22094e-06 9.38651e-06 34 1e-06
6.05 5.43079e-06 -3.47418e-06 8.5821e-06 35 1e-06
6.05 -4.1553e-06 7.19624e-06 -1.81826e-06 36 1e-06
6.05 -3.09601e-06 5.59532e-06 -1.13087e-06 37 1e-06
6.05 -1.34754e-06 5.44902e-06 -9.72011e-08 38 1e-06
6.05 -1.60149e-06 7.42352e-06 -3.52836e-07 39 1e-06
6.05 -1.88608e-06 6.71426e-06 1.49374e-06 40 1e-06
6.05 -2.95811e-06 5.05963e-06 1.1566e-06 41 1e-06
6.05 -1.76019e-06 5.22391e-06 -5.0396e-06 42 1e-06
6.05 -2.89263e-07 6.6099e-06 -5.03358e-06 43 1e-06
6.05 9.72207e-08 4.71876e-06 -4.27297e-06 44 1e-06
6.05 3.65966e-07 3.12324e-06 -2.97702e-06 45 1e-06
6.05 -1.10787e-06 3.8727e-06 -1.86939e-06 46 1e-06
6.05 4.39427e-07 5.0933e-06 -1.41135e-06 47 1e-06
6.05 8.20333e-06 8.85091e-06 -3.48193e-06 48 1e-06
6.05 6.92865e-06 8.50726e-06 -5.03727e-06 49 1e-06
6.05 8.8776e-06 8.99865e-06 -5.44672e-06 50 1e-06
6.05 7.79725e-06 1.06473e-05 -5.742e-06 51 1e-06
6.05 7.72415e-06 1.0465e-05 -7.75354e-06 52 1e-06
6.05 6.15906e-06 9.51711e-06 -6.87118e-06 53 1e-06
6.05 4.7266e-06 6.79325e-06 1.03809e-05 54 1e-06
6.05 3.71291e-06 7.97006e-06 9.03346e-06 55 1e-06
6.05 2.0631e-06 7.78727e-06 7.78498e-06 56 1e-06
6.05 1.62379e-06 5.87229e-06 8.22842e-06 57 1e-06
6.05 3.03013e-06 5.8651e-06 9.68346e-06 58 1e-06
6.05 1.98641e-06 7.49888e-06 1.02477e-05 59 1e-06
6.05 -4.49891e-06 6.63029e-07 5.33022e-06 60 1e-06
6.05 -4.23663e-06 -1.29202e-06 5.82575e-06 61 1e-06
6.05 -2.883e-06 -2.63359e-06 5.08807e-06 62 1e-06
6.05 -1.55176e-06 -1.34082e-06 4.19803e-06 63 1e-06
6.05 -1.31832e-06 7.28169e-07 4.2974e-06 64 1e-06
6.05 -2.75662e-06 -4.83763e-08 3.12722e-06 65 1e-06
6.05 4.01977e-06 -6.23669e-06 -3.01695e-06 66 1e-06
6.05 5.91748e-06 -6.19889e-06 -3.83683e-06 67 1e-06
6.05 7.46808e-06 -4.94239e-06 -4.14985e-06 68 1e-06
6.05 6.20526e-06 -4.9076e-06 -5.71504e-06 69 1e-06
6.05 4.94507e-06 -6.49573e-06 -5.65992e-06 70 1e-06
6.05 7.02051e-06 -7.08125e-06 -5.48189e-06 71 1e-06
6.05 4.10355e-06 2.71392e-06 8.92726e-07 72 1e-06
6.05 2.08652e-06 2.70584e-06 9.45559e-07 73 1e-06
6.05 1.615e-06 4.67225e-06 4.97887e-07 74 1e-06
6.05 3.25442e-06 5.86938e-06 7.2918e-07 75 1e-06
6.05 5.09356e-06 5.76447e-06 1.53502e-06 76 1e-06
6.05 6.95802e-06 6.03111e-06 2.20021e-06 77 1e-06
6.05 -5.31252e-06 -7.8587e-06 7.68314e-06 78 1e-06
6.05 -6.0361e-06 -6.13693e-06 6.87155e-06 79 1e-06
6.05 -7.94099e-06 -6.48135e-06 7.40736e-06 80 1e-06
6.05 -8.95053e-06 -5.9425e-06 5.73549e-06 81 1e-06
6.05 -1.04328e-05 -4.9679e-06 6.92185e-06 82 1e-06
6.05 -1.16496e-05 -3.85674e-06 8.074e-06 83 1e-06
6.05 8.09189e-06 -3.16865e-06 -2.74715e-06 84 1e-06
6.05 8.10622e-06 -1.19059e-06 -3.22945e-06 85 1e-06
6.05 6.1324e-06 -1.48677e-06 -3.45714e-06 86 1e-06
6.05 6.05415e-06 -2.67043e-06 -5.09328e-06 87 1e-06
6.05 5.4113e-06 -4.07764e-06 -3.82983e-06 88 1e-06
6.05 3.75264e-06 -3.06082e-06 -4.30443e-06 89 1e-06
6.05 3.84577e-06 -5.58822e-06 1.29783e-06 90 1e-06
6.05 3.2047e-06 -6.9242e-06 2.77597e-06 91 1e-06
6.05 5.11381e-06 -7.52051e-06 3.19466e-06 92 1e-06
6.05 5.68157e-06 -5.76274e-06 4.13777e-06 93 1e-06
6.05 5.79767e-06 -3.7936e-06 3.6374e-06 94 1e-06
6.05 6.90789e-06 -4.40949e-06 2.07191e-06 95 1e-06
6.05 -1.77559e-06 3.19559e-06 -3.80578e-06 96 1e-06
6.05 -3.54629e-06 2.24212e-06 -3.37746e-06 97 1e-06
6.05 -3.79119e-06 6.56379e-07 -2.10071e-06 98 1e-06
6.05 -2.89576e-06 2.81572e-07 -3.87407e-06 99 1e-06
6.05 -9.54919e-07 9.00069e-07 -3.67363e-06 100 1e-06
6.05 -1.3555e-06 -1.13792e-07 -5.36842e-06 101 1e-06
6.05 -3.3949e-06 -1.24208e-06 -5.29839e-06 102 1e-06
6.05 -4.61066e-06 -4.93479e-07 -6.77424e-06 103 1e-06
6.05 -4.12983e-06 7.26406e-07 -8.36845e-06 104 1e-06
6.05 -2.38239e-06 1.22427e-06 -9.17974e-06 105 1e-06
6.05 -1.85746e-06 1.20701e-06 -7.21261e-06 106 1e-06
6.05 -2.54526e-06 -6.44902e-07 -7.55993e-06 107 1e-06
6.05 9.66945e-06 -2.32926e-06 -5.7311e-06 108 1e-06
6.05 9.78558e-06 -9.80597e-07 -7.26105e-06 109 1e-06
6.05 9.53387e-06 -3.23953e-07 -5.24193e-06 110 1e-06
6.05 7.84341e-06 -1.39874e-06 -5.28936e-06 111 1e-06
6.05 7.46558e-06 -2.98539e-06 -6.47815e-06 112 1e-06
6.05 7.98629e-06 -1.99024e-06 -8.15141e-06 113 1e-06
6.05 2.23435e-06 1.15394e-05 -2.04395e-06 114 1e-06
6.05 2.51808e-06 1.05097e-05 -3.76606e-06 115 1e-06
6.05 5.96581e-07 1.04328e-05 -3.0986e-06 116 1e-06
6.05 -8.2214e-07 9.44786e-06 -2.07823e-06 117 1e-06
6.05 -1.57946e-06 1.11329e-05 -3.00137e-06 118 1e-06
6.05 -1.95312e-07 1.20118e-05 -1.85292e-06 119 1e-06
6.05 -5.37736e-06 -1.41605e-06 1.71752e-06 120 1e-06
6.05 -7.29702e-06 -2.02044e-06 1.51297e-06 121 1e-06
6.05 -6.22233e-06 -2.53872e-06 3.1682e-06 122 1e-06
6.05 -6.27937e-06 -5.40183e-07 3.60136e-06 123 1e-06
6.05 -6.30066e-06 1.31253e-06 2.56339e-06 124 1e-06
6.05 -7.38367e-06 1.21383e-06 4.26699e-06 125 1e-06
6.05 -7.08709e-06 5.17641e-06 1.32596e-06 126 1e-06
6.05 -8.12972e-06 3.79441e-06 2.7566e-07 127 1e-06
6.05 -6.71886e-06 2.31749e-06 5.63598e-07 128 1e-06
6.05 -5.92675e-06 4.11391e-06 1.11131e-07 129 1e-06
6.05 -4.92899e-06 2.73315e-06 1.36401e-06 130 1e-06
6.05 -2.9878e-06 2.492e-06 1.00083e-06 131 1e-06
6.05 3.60689e-06 -5.20673e-07 6.83206e-06 132 1e-06
6.05 1.89876e-06 4.96026e-07 7.10981e-06 133 1e-06
6.05 1.03279e-06 -1.98397e-07 8.79927e-06 134 1e-06
6.05 2.26685e-06 -1.70193e-06 9.47158e-06 135 1e-06
6.05 8.58362e-07 -2.47915e-06 1.0733e-05 136 1e-06
6.05 1.07973e-07 -2.74992e-06 8.90149e-06 137 1e-06
6.05 5.04502e-06 6.41369e-06 -8.32632e-06 138 1e-06
6.05 6.62986e-06 7.55164e-06 -7.65081e-06 139 1e-06
6.05 8.1156e-06 6.92699e-06 -6.47444e-06 140 1e-06
6.05 7.03844e-06 5.2835e-06 -6.90139e-06 141 1e-06
6.05 6.15669e-06 6.31608e-06 -5.38984e-06 142 1e-06
6.05 6.80979e-06 6.64086e-06 -3.45707e-06 143 1e-06
6.05 5.33842e-07 -1.09652e-06 6.59152e-06 144 1e-06
6.05 1.84257e-06 -1.81745e-06 5.18801e-06 145 1e-06
6.05 2.0176e-06 -1.98491e-07 3.9657e-06 146 1e-06
6.05 6.91526e-07 1.19776e-06 4.59962e-06 147 1e-06
6.05 4.99518e-08 3.33506e-08 2.9903e-06 148 1e-06
6.05 -6.76515e-07 4.82972e-07 1.13695e-06 149 1e-06
6.05 6.39563e-06 6.15216e-06 4.45154e-06 150 1e-06
6.05 4.88395e-06 6.92526e-06 5.50207e-06 151 1e-06
6.05 4.82124e-06 7.05358e-06 3.42506e-06 152 1e-06
6.05 3.42686e-06 5.70988e-06 2.82838e-06 153 1e-06
6.05 3.01338e-06 7.62676e-06 2.51053e-06 154 1e-06
6.05 2.01975e-06 7.21401e-06 4.23061e-06 155 1e-06
6.05 8.95209e-06 2.89794e-06 1.14403e-06 156 1e-06
6.05 9.00119e-06 4.80845e-06 1.8439e-06 157 1e-06
6.05 7.54082e-06 5.08509e-06 4.77011e-07 158 1e-06
6.05 6.82681e-06 3.25198e-06 5.77348e-08 159 1e-06
6.05 7.8488e-06 2.67786e-06 -1.5893e-06 160 1e-06
6.05 7.08688e-06 1.90494e-06 -3.31243e-06 161 1e-06
6.05 -5.46501e-06 -6.81698e-06 2.22666e-06 162 1e-06
6.05 -5.55531e-06 -5.40823e-06 7.53834e-07 163 1e-06
6.05 -3.73469e-06 -6.22343e-06 9.05764e-07 164 1e-06
6.05 -1.71629e-06 -6.29294e-06 1.03877e-06 165 1e-06
6.05 -6.17923e-07 -7.96291e-06 4.82415e-07 166 1e-06
6.05 -1.64702e-06 -6.76187e-06 -1.02808e-06 167 1e-06
6.05 2.68027e-06 4.65233e-06 -4.9385e-06 168 1e-06
6.05 3.99392e-06 5.84837e-06 -3.92515e-06 169 1e-06
6.05 4.14011e-06 7.82887e-06 -4.4364e-06 170 1e-06
6.05 2.30067e-06 8.66117e-06 -4.58235e-06 171 1e-06
6.05 1.82271e-06 6.67354e-06 -4.52856e-06 172 1e-06
6.05 2.90587e-06 6.64955e-06 -6.27037e-06 173 1e-06
6.05 1.09663e-05 1.29822e-06 2.62862e-06 174 1e-06
6.05 1.12667e-05 -5.62957e-07 1.88347e-06 175 1e-06
6.05 9.25706e-06 -2.55527e-07 1.96016e-06 176 1e-06
6.05 8.32389e-06 5.67055e-08 3.80559e-06 177 1e-06
6.05 7.04026e-06 3.5804e-07 2.24259e-06 178 1e-06
6.05 6.46455e-06 2.24544e-06 2.54505e-06 179 1e-06
6.05 8.66531e-06 7.87967e-06 9.44772e-06 180 1e-06
6.05 8.73372e-06 9.89604e-06 9.25959e-06 181 1e-06
6.05 8.4559e-06 9.10036e-06 1.12017e-05 182 1e-06
6.05 6.63035e-06 9.57619e-06 1.04859e-05 183 1e-06
6.05 6.53127e-06 8.3319e-06 8.83049e-06 184 1e-06
6.05 6.35399e-06 8.9367e-06 6.90835e-06 185 1e-06
6.05 4.43749e-06 1.20685e-05 9.8293e-06 186 1e-06
6.05 2.84523e-06 1.271e-05 1.08781e-05 187 1e-06
6.05 2.36379e-06 1.32692e-05 9.00151e-06 188 1e-06
6.05 2.06731e-06 1.12771e-05 8.92538e-06 189 1e-06
6.05 1.18696e-06 9.44855e-06 9.15938e-06 190 1e-06
6.05 2.70509e-06 9.55421e-06 1.04864e-05 191 1e-06
6.05 -3.24198e-06 -6.54402e-06 1.0218e-05 192 1e-06
6.05 -3.46354e-06 -8.46516e-06 9.32516e-06 193 1e-06
6.05 -4.64359e-06 -9.72802e-06 8.21131e-06 194 1e-06
6.05 -6.25546e-06 -9.53658e-06 9.40216e-06 195 1e-06
6.05 -6.53278e-06 -1.16062e-05 9.46518e-06 196 1e-06
6.05 -8.04609e-06 -1.05612e-05 8.58758e-06 197 1e-06
6.05 5.32764e-06 3.00368e-06 -6.20333e-06 198 1e-06
6.05 5.21402e-06 2.07185e-06 -4.4038e-06 199 1e-06
6.05 4.14015e-06 9.85907e-07 -3.004e-06 200 1e-06
6.05 5.29435e-06 1.51029e-06 -1.42371e-06 201 1e-06
6.05 4.10777e-06 3.1147e-06 -1.38937e-06 202 1e-06
6.05 3.33215e-06 3.21996e-06 -3.24033e-06 203 1e-06
6.05 2.7269e-11 -4.76293e-06 -1.20017e-06 204 1e-06
6.05 1.33045e-07 -5.87798e-06 -2.87135e-06 205 1e-06
6.05 4.66433e-07 -6.68493e-06 -4.72908e-06 206 1e-06
6.05 6.45599e-07 -8.23499e-06 -6.06491e-06 207 1e-06
6.05 1.66353e-06 -8.88881e-06 -4.45291e-06 208 1e-06
6.05 -2.91089e-07 -8.50848e-06 -4.02917e-06 209 1e-06
6.05 2.69515e-06 3.47075e-06 5.66911e-06 210 1e-06
6.05 2.92318e-06 1.76487e-06 4.48612e-06 211 1e-06
6.05 1.37062e-06 2.77712e-06 3.55997e-06 212 1e-06
6.05 1.68806e-06 4.64613e-06 2.90428e-06 213 1e-06
6.05 3.31872e-06 3.72664e-06 3.6281e-06 214 1e-06
6.05 4.93395e-06 4.16099e-06 4.76716e-06 215 1e-06
6.05 1.84555e-06 -1.13823e-06 -1.16577e-06 216 1e-06
6.05 4.59501e-07 -3.76701e-07 -2.50086e-06 217 1e-06
6.05 -1.08742e-06 -1.29748e-06 -3.52791e-06 218 1e-06
6.05 7.43256e-07 -1.59104e-06 -4.36002e-06 219 1e-06
6.05 3.04078e-07 -2.50654e-06 -2.6414e-06 220 1e-06
6.05 6.66648e-07 -4.09537e-06 -3.88045e-06 221 1e-06
6.05 6.66432e-07 1.17997e-05 2.11809e-06 222 1e-06
6.05 -1.12945e-06 1.12489e-05 2.82341e-06 223 1e-06
6.05 1.15767e-07 9.77071e-06 2.20872e-06 224 1e-06
6.05 9.4065e-08 8.87048e-06 4.24199e-07 225 1e-06
6.05 1.52788e-06 7.7133e-06 -4.28289e-07 226 1e-06
6.05 2.39283e-06 9.52597e-06 -6.47037e-07 227 1e-06
6.05 7.02186e-06 1.22324e-05 -9.79517e-07 228 1e-06
6.05 5.70933e-06 1.22739e-05 -2.48451e-06 229 1e-06
6.05 4.64842e-06 1.04722e-05 -2.41677e-06 230 1e-06
6.05 5.69142e-06 8.69632e-06 -2.36313e-06 231 1e-06
6.05 6.80821e-06 1.03535e-05 -2.4613e-06 232 1e-06
6.05 5.76125e-06 1.04023e-05 -7.51835e-07 233 1e-06
6.05 6.57168e-06 8.54293e-06 -1.0309e-05 234 1e-06
6.05 8.59916e-06 8.78102e-06 -1.08245e-05 235 1e-06
6.05 8.31034e-06 7.45142e-06 -9.27545e-06 236 1e-06
6.05 8.83448e-06 5.5088e-06 -9.52952e-06 237 1e-06
6.05 1.05271e-05 5.72209e-06 -8.4478e-06 238 1e-06
6.05 1.06493e-05 7.68417e-06 -7.88236e-06 239 1e-06
6.05 -1.24408e-05 -3.79072e-06 3.3163e-06 240 1e-06
6.05 -1.21128e-05 -1.99217e-06 4.23022e-06 241 1e-06
6.05 -1.05346e-05 -1.18483e-06 3.24911e-06 242 1e-06
6.05 -1.0332e-05 -2.94293e-06 4.19998e-06 243 1e-06
6.05 -1.06616e-05 -4.9403e-06 4.06394e-06 244 1e-06
6.05 -1.09337e-05 -6.34419e-06 5.48459e-06 245 1e-06
6.05 2.17767e-06 1.09472e-05 5.41484e-06 246 1e-06
