Time Start End Force ID
4.6 36 37 4.43923e-15 30
4.6 37 38 4.8712e-15 31
4.6 38 39 3.32991e-15 32
4.6 39 40 3.6264e-15 33
4.6 40 41 7.95815e-15 34
4.6 42 43 2.38882e-15 35
4.6 43 44 3.86729e-15 36
4.6 44 45 9.01426e-15 37
4.6 45 46 4.21497e-15 38
4.6 46 47 9.10882e-15 39
4.6 48 49 1.74745e-15 40
4.6 49 50 9.12757e-16 41
4.6 50 51 2.21692e-15 42
4.6 51 52 3.04767e-15 43
4.6 52 53 4.94409e-15 44
4.6 54 55 6.0641e-15 45
4.6 55 56 7.17297e-15 46
4.6 56 57 1.23906e-15 47
4.6 57 58 1.08823e-15 48
4.6 58 59 9.91071e-16 49
4.6 60 61 5.83808e-17 50
4.6 61 62 6.32595e-15 51
4.6 62 63 1.20059e-14 52
4.6 63 64 5.00235e-15 53
4.6 64 65 1.09473e-14 54
4.6 66 67 2.14164e-15 55
4.6 67 68 2.25952e-15 56
4.6 68 69 3.37984e-15 57
4.6 69 70 2.59403e-15 58
4.6 70 71 2.29978e-15 59
4.6 72 73 1.55271e-15 60
4.6 73 74 5.49721e-15 61
4.6 74 75 1.26351e-15 62
4.6 75 76 6.73387e-15 63
4.6 76 77 4.35955e-15 64
4.6 78 79 6.36226e-15 65
4.6 79 80 6.53837e-16 66
4.6 80 81 4.43115e-16 67
4.6 81 82 1.5828e-14 68
4.6 82 83 1.27073e-14 69
4.6 84 85 1.75371e-15 70
4.6 85 86 7.04374e-16 71
4.6 86 87 6.47441e-15 72
4.6 87 88 4.33218e-15 73
4.6 88 89 5.27076e-15 74
4.6 90 91 1.02944e-15 75
4.6 91 92 1.26671e-15 76
4.6 92 93 1.46716e-15 77
4.6 93 94 3.09854e-15 78
4.6 94 95 1.12737e-14 79
4.6 96 97 4.34056e-15 80
4.6 97 98 3.55711e-15 81
4.6 98 99 3.11825e-15 82
4.6 99 100 3.49714e-15 83
4.6 100 101 4.79549e-16 84
4.6 102 103 2.87216e-15 85
4.6 103 104 6.71322e-15 86
4.6 104 105 9.04351e-15 87
4.6 105 106 5.17857e-15 88
4.6 106 107 4.5714e-15 89
4.6 108 109 6.60491e-15 90
4.6 109 110 2.38913e-15 91
4.6 110 111 7.81829e-15 92
4.6 111 112 1.08909e-15 93
4.6 112 113 1.22419e-15 94
4.6 114 115 1.8445e-15 95
4.6 115 116 9.3223e-16 96
4.6 116 117 2.68286e-15 97
4.6 117 118 3.09608e-15 98
4.6 118 119 1.69671e-15 99
4.6 120 121 2.4592e-15 100
4.6 121 122 1.41227e-15 101
4.6 122 123 1.13669e-14 102
4.6 123 124 1.27737e-16 103
4.6 124 125 8.81189e-16 104
4.6 126 127 1.4587e-16 105
4.6 127 128 7.05842e-15 106
4.6 128 129 6.80003e-15 107
4.6 129 130 1.56378e-16 108
4.6 130 131 1.76738e-15 109
4.6 132 133 1.62735e-15 110
4.6 133 134 3.5941e-15 111
4.6 134 135 5.68626e-15 112
4.6 135 136 2.83258e-15 113
4.6 136 137 1.51458e-15 114
4.6 138 139 5.42382e-15 115
4.6 139 140 4.82865e-15 116
4.6 140 141 3.57435e-15 117
4.6 141 142 1.47029e-15 118
4.6 142 143 1.76271e-15 119
4.6 144 145 3.05332e-16 120
4.6 145 146 2.23474e-15 121
4.6 146 147 1.90388e-15 122
4.6 147 148 1.65596e-15 123
4.6 148 149 1.01743e-15 124
4.6 150 151 9.48615e-15 125
4.6 151 152 3.48284e-15 126
4.6 152 153 1.10744e-15 127
4.6 153 154 4.73058e-15 128
4.6 154 155 1.51383e-15 129
4.6 156 157 5.73666e-15 130
4.6 157 158 2.86121e-15 131
4.6 158 159 9.26405e-16 132
4.6 159 160 4.68882e-15 133
4.6 160 161 2.44144e-15 134
4.6 162 163 1.55949e-15 135
4.6 163 164 4.6356e-15 136
4.6 164 165 1.1607e-15 137
4.6 165 166 5.15527e-15 138
4.6 166 167 2.57238e-15 139
4.6 168 169 4.19252e-15 140
4.6 169 170 6.44588e-15 141
4.6 170 171 2.00251e-16 142
4.6 171 172 6.72128e-16 143
4.6 172 173 2.7203e-15 144
4.6 174 175 5.87736e-15 145
4.6 175 176 5.916e-15 146
4.6 176 177 7.10827e-15 147
4.6 177 178 3.74433e-15 148
4.6 178 179 6.21277e-15 149
4.6 180 181 1.36414e-15 150
4.6 181 182 2.13982e-16 151
4.6 182 183 6.74889e-15 152
4.6 183 184 2.25176e-15 153
4.6 184 185 3.98997e-15 154
4.6 186 187 1.05062e-15 155
4.6 187 188 7.47829e-15 156
4.6 188 189 9.839e-16 157
4.6 189 190 1.40818e-15 158
4.6 190 191 1.2552e-15 159
4.6 192 193 3.12829e-15 160
4.6 193 194 1.11841e-15 161
4.6 194 195 2.93857e-15 162
4.6 195 196 3.83357e-15 163
4.6 196 197 2.26971e-15 164
4.6 198 199 1.50955e-15 165
4.6 199 200 2.66009e-15 166
4.6 200 201 6.23537e-15 167
4.6 201 202 9.40702e-15 168
4.6 202 203 3.06035e-15 169
4.6 204 205 6.13279e-15 170
4.6 205 206 8.31635e-15 171
4.6 206 207 2.21221e-15 172
4.6 207 208 3.50432e-15 173
4.6 208 209 7.06987e-15 174
4.6 210 211 1.44801e-15 175
4.6 211 212 2.77883e-15 176
4.6 212 213 2.89349e-15 177
4.6 213 214 2.89759e-15 178
4.6 214 215 7.69238e-16 179
4.6 216 217 1.19414e-15 180
4.6 217 218 1.48549e-15 181
4.6 218 219 7.08641e-15 182
4.6 219 220 5.2078e-16 183
4.6 220 221 3.66967e-15 184
4.6 222 223 4.94885e-15 185
4.6 223 224 5.10721e-15 186
4.6 224 225 4.72967e-15 187
4.6 225 226 5.41032e-15 188
4.6 226 227 3.2048e-15 189
4.6 228 229 1.05523e-15 190
4.6 229 230 2.95786e-15 191
4.6 230 231 2.33637e-15 192
4.6 231 232 5.56904e-15 193
4.6 232 233 5.29133e-15 194
4.6 234 235 6.89046e-15 195
4.6 235 236 5.20891e-16 196
4.6 236 237 1.78527e-15 197
4.6 237 238 1.75807e-15 198
4.6 238 239 4.78266e-15 199
4.6 240 241 1.88621e-15 200
4.6 241 242 3.90145e-15 201
4.6 242 243 4.40375e-15 202
4.6 243 244 5.52837e-15 203
4.6 244 245 5.59291e-15 204
4.6 246 247 4.84536e-15 205
4.6 247 248 7.37848e-16 206
4.6 248 249 6.64935e-15 207
4.6 249 250 8.0218e-15 208
4.6 250 251 7.03869e-15 209
4.6 252 253 8.9529e-16 210
4.6 253 254 1.29582e-15 211
4.6 254 255 2.86471e-15 212
4.6 255 256 5.15432e-15 213
4.6 256 257 1.68243e-15 214
4.6 258 259 7.37458e-16 215
4.6 259 260 5.3997e-15 216
4.6 260 261 1.09793e-15 217
4.6 261 262 3.28772e-15 218
4.6 262 263 3.26233e-15 219
4.6 264 265 5.57557e-16 220
4.6 265 266 7.96747e-15 221
4.6 266 267 2.73408e-16 222
4.6 267 268 1.44e-15 223
4.6 268 269 1.32583e-15 224
4.6 270 271 5.22209e-15 225
4.6 271 272 6.244e-15 226
4.6 272 273 3.29926e-15 227
4.6 273 274 6.87263e-15 228
4.6 274 275 3.30639e-15 229
4.6 276 277 6.35453e-15 230
4.6 277 278 5.88924e-15 231
4.6 278 279 9.11029e-17 232
4.6 279 280 6.39595e-15 233
4.6 280 281 1.05482e-14 234
4.6 282 283 4.24668e-15 235
4.6 283 284 1.10102e-14 236
4.6 284 285 2.81536e-15 237
4.6 285 286 3.44182e-15 238
4.6 286 287 1.62963e-15 239
4.6 288 289 4.38188e-15 240
4.6 289 290 8.34034e-15 241
4.6 290 291 1.61358e-15 242
4.6 291 292 2.16228e-16 243
4.6 292 293 1.75849e-15 244
4.6 294 295 2.29922e-15 245
4.6 295 296 7.13935e-15 246
4.6 296 297 3.39415e-15 247
4.6 297 298 3.34178e-15 248
4.6 298 299 2.09864e-15 249
4.65 0 1 1.81997e-15 0
4.65 1 2 2.63614e-15 1
4.65 2 3 8.83427e-16 2
4.65 3 4 5.82398e-15 3
4.65 4 5 2.51675e-15 4
4.65 6 7 1.21101e-14 5
4.65 7 8 5.22523e-15 6
4.65 8 9 2.36083e-16 7
4.65 9 10 2.92432e-15 8
4.65 10 11 8.6768e-16 9
4.65 12 13 5.25633e-15 10
4.65 13 14 6.08587e-15 11
4.65 14 15 3.79049e-15 12
4.65 15 16 6.41998e-15 13
4.65 16 17 1.67091e-15 14
4.65 18 19 3.85116e-15 15
4.65 19 20 3.5062e-15 16
4.65 20 21 1.87001e-15 17
4.65 21 22 8.98604e-15 18
4.65 22 23 2.27524e-15 19
4.65 24 25 1.88038e-15 20
4.65 25 26 6.83756e-15 21
4.65 26 27 3.03164e-16 22
4.65 27 28 2.7606e-15 23
4.65 28 29 3.94571e-15 24
4.65 30 31 6.5533e-15 25
4.65 31 32 7.92631e-15 26
4.65 32 33 3.27547e-16 27
4.65 33 34 1.27933e-15 28
4.65 34 35 1.25203e-15 29
4.65 36 37 3.18575e-15 30
4.65 37 38 5.28953e-15 31
4.65 38 39 4.21022e-15 32
4.65 39 40 3.15707e-15 33
4.65 40 41 7.31489e-15 34
4.65 42 43 2.32576e-15 35
4.65 43 44 3.62112e-15 36
4.65 44 45 9.92124e-15 37
4.65 45 46 5.14775e-15 38
4.65 46 47 9.44838e-15 39
4.65 48 49 4.3783e-16 40
4.65 49 50 6.16506e-16 41
4.65 50 51 2.89592e-15 42
4.65 51 52 1.76104e-15 43
4.65 52 53 3.60521e-15 44
4.65 54 55 5.54795e-15 45
4.65 55 56 6.48971e-15 46
4.65 56 57 1.09021e-15 47
4.65 57 58 5.2896e-16 48
4.65 58 59 8.08466e-16 49
4.65 60 61 9.01869e-17 50
4.65 61 62 6.48344e-15 51
4.65 62 63 1.19677e-14 52
4.65 63 64 5.63543e-15 53
4.65 64 65 1.10065e-14 54
4.65 66 67 1.82418e-15 55
4.65 67 68 1.06781e-15 56
4.65 68 69 3.35474e-15 57
4.65 69 70 3.17577e-15 58
4.65 70 71 7.07309e-16 59
4.65 72 73 2.12452e-15 60
4.65 73 74 4.18177e-15 61
4.65 74 75 3.50433e-16 62
4.65 75 76 8.22145e-15 63
4.65 76 77 3.01036e-15 64
4.65 78 79 7.39845e-15 65
4.65 79 80 2.50324e-16 66
4.65 80 81 1.2273e-15 67
4.65 81 82 1.54386e-14 68
4.65 82 83 1.3264e-14 69
4.65 84 85 2.82846e-15 70
4.65 85 86 7.52616e-16 71
4.65 86 87 6.63253e-15 72
4.65 87 88 5.02476e-15 73
4.65 88 89 4.63812e-15 74
4.65 90 91 7.65826e-16 75
4.65 91 92 4.09587e-16 76
4.65 92 93 2.41795e-15 77
4.65 93 94 1.96386e-15 78
4.65 94 95 9.11677e-15 79
4.65 96 97 5.04113e-15 80
4.65 97 98 4.3184e-15 81
4.65 98 99 3.04732e-15 82
4.65 99 100 2.6045e-15 83
4.65 100 101 1.01461e-15 84
4.65 102 103 4.73514e-15 85
4.65 103 104 6.47613e-15 86
4.65 104 105 8.06165e-15 87
4.65 105 106 5.31375e-15 88
4.65 106 107 3.02085e-15 89
4.65 108 109 8.00986e-15 90
4.65 109 110 2.16587e-15 91
4.65 110 111 6.05195e-15 92
4.65 111 112 4.21702e-16 93
4.65 112 113 3.86143e-15 94
4.65 114 115 3.59452e-16 95
4.65 115 116 1.76971e-15 96
4.65 116 117 1.61519e-15 97
4.65 117 118 1.16859e-15 98
4.65 118 119 1.48577e-15 99
4.65 120 121 8.90929e-16 100
4.65 121 122 1.87629e-15 101
4.65 122 123 1.16958e-14 102
4.65 123 124 3.78126e-17 103
4.65 124 125 1.12212e-15 104
4.65 126 127 9.79122e-16 105
4.65 127 128 7.65232e-15 106
4.65 128 129 5.45216e-15 107
4.65 129 130 4.70777e-16 108
4.65 130 131 2.61238e-15 109
4.65 132 133 1.79255e-15 110
4.65 133 134 3.01461e-15 111
4.65 134 135 5.48328e-15 112
4.65 135 136 3.30314e-15 113
4.65 136 137 3.70635e-16 114
4.65 138 139 4.84086e-15 115
4.65 139 140 4.74247e-15 116
4.65 140 141 3.0004e-15 117
4.65 141 142 1.52996e-15 118
4.65 142 143 3.2978e-15 119
4.65 144 145 1.35653e-15 120
4.65 145 146 5.63428e-16 121
4.65 146 147 3.25294e-15 122
4.65 147 148 1.14948e-16 123
4.65 148 149 1.79337e-15 124
4.65 150 151 7.77558e-15 125
4.65 151 152 2.86397e-15 126
4.65 152 153 1.20115e-15 127
4.65 153 154 5.40118e-15 128
4.65 154 155 1.08335e-15 129
4.65 156 157 4.56636e-15 130
4.65 157 158 3.67839e-15 131
4.65 158 159 6.37739e-16 132
4.65 159 160 4.37393e-15 133
4.65 160 161 3.03324e-15 134
4.65 162 163 3.71073e-15 135
4.65 163 164 3.69132e-15 136
4.65 164 165 2.6368e-16 137
4.65 165 166 6.57587e-15 138
4.65 166 167 2.78725e-15 139
4.65 168 169 3.88356e-15 140
4.65 169 170 5.70174e-15 141
4.65 170 171 1.91783e-15 142
4.65 171 172 3.3134e-16 143
4.65 172 173 1.13377e-15 144
4.65 174 175 5.28918e-15 145
4.65 175 176 6.83796e-15 146
4.65 176 177 6.3924e-15 147
4.65 177 178 3.67994e-15 148
4.65 178 179 6.35519e-15 149
4.65 180 181 2.01171e-15 150
4.65 181 182 9.36563e-16 151
4.65 182 183 8.0701e-15 152
4.65 183 184 2.79337e-15 153
4.65 184 185 4.53811e-15 154
4.65 186 187 1.66797e-15 155
4.65 187 188 8.36209e-15 156
4.65 188 189 1.48155e-16 157
4.65 189 190 1.60274e-15 158
4.65 190 191 2.22891e-15 159
4.65 192 193 2.53457e-15 160
4.65 193 194 3.78316e-16 161
4.65 194 195 2.25098e-15 162
4.65 195 196 4.07884e-15 163
4.65 196 197 2.51965e-15 164
4.65 198 199 1.61227e-15 165
4.65 199 200 1.0176e-15 166
4.65 200 201 3.58381e-15 167
4.65 201 202 8.43756e-15 168
4.65 202 203 4.14333e-15 169
4.65 204 205 4.48038e-15 170
4.65 205 206 9.72587e-15 171
4.65 206 207 1.71749e-15 172
4.65 207 208 5.97707e-15 173
4.65 208 209 6.16349e-15 174
4.65 210 211 1.77869e-15 175
4.65 211 212 2.48781e-15 176
4.65 212 213 2.1015e-15 177
4.65 213 214 3.43698e-15 178
4.65 214 215 1.51197e-16 179
4.65 216 217 1.99774e-15 180
4.65 217 218 1.78095e-15 181
4.65 218 219 6.04157e-15 182
4.65 219 220 1.73518e-17 183
4.65 220 221 1.77298e-15 184
4.65 222 223 4.91962e-15 185
4.65 223 224 5.81071e-15 186
4.65 224 225 4.49206e-15 187
4.65 225 226 5.69172e-15 188
4.65 226 227 1.32818e-15 189
4.65 228 229 1.71884e-15 190
4.65 229 230 2.1269e-15 191
4.65 230 231 3.60829e-15 192
4.65 231 232 4.97687e-15 193
4.65 232 233 3.71489e-15 194
4.65 234 235 7.32285e-15 195
4.65 235 236 1.06127e-15 196
4.65 236 237 1.44726e-15 197
4.65 237 238 2.28277e-16 198
4.65 238 239 5.31582e-15 199
4.65 240 241 3.16575e-15 200
4.65 241 242 2.70617e-15 201
4.65 242 243 4.24417e-15 202
4.65 243 244 6.63648e-15 203
4.65 244 245 6.83504e-15 204
4.65 246 247 6.27522e-15 205
4.65 247 248 6.8494e-16 206
4.65 248 249 8.17137e-15 207
4.65 249 250 8.11302e-15 208
4.65 250 251 6.37048e-15 209
4.65 252 253 1.27763e-15 210
4.65 253 254 1.74793e-15 211
4.65 254 255 5.54217e-15 212
4.65 255 256 5.37627e-15 213
4.65 256 257 1.74741e-15 214
4.65 258 259 6.58386e-16 215
4.65 259 260 5.12299e-15 216
4.65 260 261 1.78097e-15 217
4.65 261 262 5.90247e-15 218
4.65 262 263 4.61686e-15 219
4.65 264 265 1.52449e-16 220
4.65 265 266 6.40205e-15 221
4.65 266 267 1.02938e-15 222
4.65 267 268 1.48445e-15 223
4.65 268 269 1.03995e-15 224
4.65 270 271 4.93403e-15 225
4.65 271 272 7.14963e-15 226
4.65 272 273 3.4234e-15 227
4.65 273 274 7.95494e-15 228
4.65 274 275 3.26147e-15 229
4.65 276 277 5.73827e-15 230
4.65 277 278 7.22841e-15 231
4.65 278 279 1.73827e-15 232
4.65 279 280 7.24238e-15 233
4.65 280 281 8.86222e-15 234
4.65 282 283 4.19944e-15 235
4.65 283 284 1.03731e-14 236
4.65 284 285 6.87826e-16 237
4.65 285 286 1.88165e-15 238
4.65 286 287 9.15775e-16 239
4.65 288 289 5.36622e-15 240
4.65 289 290 9.9317e-15 241
4.65 290 291 3.51391e-15 242
4.65 291 292 5.19878e-17 243
4.65 292 293 2.0264e-15 244
4.65 294 295 8.96121e-16 245
4.65 295 296 8.19669e-15 246
4.65 296 297 4.397e-15 247
4.65 297 298 2.57748e-15 248
4.65 298 299 8.93521e-16 249
4.7 0 1 2.89303e-15 0
4.7 1 2 1.72696e-15 1
4.7 2 3 2.0711e-16 2
4.7 3 4 5.84225e-15 3
4.7 4 5 1.48308e-15 4
4.7 6 7 1.18672e-14 5
4.7 7 8 5.1975e-15 6
4.7 8 9 1.82326e-16 7
4.7 9 10 1.30716e-15 8
4.7 10 11 5.95289e-16 9
4.7 12 13 5.33294e-15 10
4.7 13 14 6.38414e-15 11
4.7 14 15 2.87257e-15 12
4.7 15 16 7.14407e-15 13
4.7 16 17 1.10638e-15 14
4.7 18 19 5.19759e-15 15
4.7 19 20 2.56751e-15 16
4.7 20 21 1.1198e-15 17
4.7 21 22 7.74203e-15 18
4.7 22 23 1.44197e-15 19
4.7 24 25 8.25082e-16 20
4.7 25 26 6.62053e-15 21
4.7 26 27 8.31224e-16 22
4.7 27 28 4.58922e-15 23
4.7 28 29 4.75775e-15 24
4.7 30 31 8.07913e-15 25
4.7 31 32 9.27549e-15 26
4.7 32 33 1.76021e-16 27
4.7 33 34 1.08162e-15 28
4.7 34 35 1.50232e-16 29
4.7 36 37 1.99713e-15 30
4.7 37 38 5.83269e-15 31
4.7 38 39 4.60982e-15 32
4.7 39 40 3.14032e-15 33
4.7 40 41 6.65447e-15 34
4.7 42 43 1.51651e-15 35
4.7 43 44 2.98564e-15 36
4.7 44 45 1.01779e-14 37
4.7 45 46 5.83125e-15 38
4.7 46 47 9.13981e-15 39
4.7 48 49 7.03898e-16 40
4.7 49 50 2.75192e-15 41
4.7 50 51 3.78061e-15 42
4.7 51 52 1.96837e-16 43
4.7 52 53 2.00877e-15 44
4.7 54 55 4.8479e-15 45
4.7 55 56 5.6728e-15 46
4.7 56 57 1.88757e-15 47
4.7 57 58 7.24637e-16 48
4.7 58 59 1.05522e-15 49
4.7 60 61 7.50871e-16 50
4.7 61 62 5.74447e-15 51
4.7 62 63 1.18687e-14 52
4.7 63 64 5.72404e-15 53
4.7 64 65 1.08182e-14 54
4.7 66 67 2.34486e-15 55
4.7 67 68 5.33213e-17 56
4.7 68 69 4.0076e-15 57
4.7 69 70 3.38408e-15 58
4.7 70 71 7.47468e-16 59
4.7 72 73 2.40415e-15 60
4.7 73 74 3.28084e-15 61
4.7 74 75 3.57633e-17 62
4.7 75 76 9.10509e-15 63
4.7 76 77 1.14659e-15 64
4.7 78 79 8.49896e-15 65
4.7 79 80 7.19982e-16 66
4.7 80 81 3.53725e-15 67
4.7 81 82 1.47918e-14 68
4.7 82 83 1.34824e-14 69
4.7 84 85 3.78535e-15 70
4.7 85 86 3.3146e-16 71
4.7 86 87 7.17142e-15 72
4.7 87 88 5.72721e-15 73
4.7 88 89 3.5142e-15 74
4.7 90 91 3.52967e-15 75
4.7 91 92 3.39677e-16 76
4.7 92 93 2.78171e-15 77
4.7 93 94 3.43991e-16 78
4.7 94 95 6.28707e-15 79
4.7 96 97 6.0165e-15 80
4.7 97 98 4.41947e-15 81
4.7 98 99 2.62496e-15 82
4.7 99 100 8.25933e-16 83
4.7 100 101 6.17211e-16 84
4.7 102 103 6.05966e-15 85
4.7 103 104 6.52024e-15 86
4.7 104 105 7.05802e-15 87
4.7 105 106 3.78225e-15 88
4.7 106 107 1.34479e-15 89
4.7 108 109 9.1881e-15 90
4.7 109 110 1.67751e-15 91
4.7 110 111 3.9903e-15 92
4.7 111 112 3.46147e-16 93
4.7 112 113 5.8694e-15 94
4.7 114 115 2.90789e-15 95
4.7 115 116 2.6052e-15 96
4.7 116 117 2.14142e-15 97
4.7 117 118 4.47153e-16 98
4.7 118 119 1.39193e-15 99
4.7 120 121 5.52106e-16 100
4.7 121 122 3.12644e-15 101
4.7 122 123 9.55745e-15 102
4.7 123 124 1.06384e-15 103
4.7 124 125 1.09864e-15 104
4.7 126 127 1.54379e-15 105
4.7 127 128 7.32356e-15 106
4.7 128 129 3.65326e-15 107
4.7 129 130 1.32036e-15 108
4.7 130 131 3.88485e-15 109
4.7 132 133 2.0752e-15 110
4.7 133 134 2.92119e-15 111
4.7 134 135 4.72216e-15 112
4.7 135 136 3.15508e-15 113
4.7 136 137 2.81534e-16 114
4.7 138 139 4.66208e-15 115
4.7 139 140 3.71745e-15 116
4.7 140 141 1.95262e-15 117
4.7 141 142 1.61133e-15 118
4.7 142 143 4.43583e-15 119
4.7 144 145 3.47051e-15 120
4.7 145 146 6.81204e-16 121
4.7 146 147 5.59284e-15 122
4.7 147 148 1.57887e-15 123
4.7 148 149 2.44697e-15 124
4.7 150 151 5.58006e-15 125
4.7 151 152 2.48407e-15 126
4.7 152 153 1.93076e-15 127
4.7 153 154 6.69586e-15 128
4.7 154 155 1.62498e-16 129
4.7 156 157 4.01212e-15 130
4.7 157 158 4.77205e-15 131
4.7 158 159 4.59097e-16 132
4.7 159 160 4.36985e-15 133
4.7 160 161 3.83516e-15 134
4.7 162 163 5.36539e-15 135
4.7 163 164 2.40401e-15 136
4.7 164 165 3.89043e-18 137
4.7 165 166 7.19384e-15 138
4.7 166 167 3.00787e-15 139
4.7 168 169 3.0222e-15 140
4.7 169 170 5.25402e-15 141
4.7 170 171 4.04949e-15 142
4.7 171 172 1.41603e-15 143
4.7 172 173 5.13975e-16 144
4.7 174 175 4.78472e-15 145
4.7 175 176 7.36215e-15 146
4.7 176 177 5.70908e-15 147
4.7 177 178 3.07121e-15 148
4.7 178 179 6.16209e-15 149
4.7 180 181 1.93939e-15 150
4.7 181 182 1.18011e-15 151
4.7 182 183 8.45103e-15 152
4.7 183 184 2.72173e-15 153
4.7 184 185 4.94549e-15 154
4.7 186 187 2.49701e-15 155
4.7 187 188 8.99448e-15 156
4.7 188 189 1.88231e-16 157
4.7 189 190 1.65306e-15 158
4.7 190 191 3.09559e-15 159
4.7 192 193 1.42799e-15 160
4.7 193 194 8.47179e-16 161
4.7 194 195 1.13484e-15 162
4.7 195 196 4.02255e-15 163
4.7 196 197 1.93849e-15 164
4.7 198 199 1.93153e-15 165
4.7 199 200 9.29755e-16 166
4.7 200 201 4.83739e-16 167
4.7 201 202 6.34445e-15 168
4.7 202 203 4.72588e-15 169
4.7 204 205 2.68761e-15 170
4.7 205 206 1.05852e-14 171
4.7 206 207 1.02521e-15 172
4.7 207 208 7.51529e-15 173
4.7 208 209 5.1768e-15 174
4.7 210 211 2.28532e-15 175
4.7 211 212 2.22361e-15 176
4.7 212 213 1.41969e-15 177
4.7 213 214 2.90051e-15 178
4.7 214 215 7.82402e-16 179
4.7 216 217 2.85762e-15 180
4.7 217 218 1.93909e-15 181
4.7 218 219 4.51237e-15 182
4.7 219 220 1.49967e-15 183
4.7 220 221 1.1326e-16 184
4.7 222 223 4.65305e-15 185
4.7 223 224 6.18113e-15 186
4.7 224 225 4.21022e-15 187
4.7 225 226 5.37531e-15 188
4.7 226 227 2.8366e-17 189
4.7 228 229 1.93701e-15 190
4.7 229 230 8.40179e-16 191
4.7 230 231 4.97716e-15 192
4.7 231 232 4.48335e-15 193
4.7 232 233 2.18638e-15 194
4.7 234 235 6.4057e-15 195
4.7 235 236 1.4019e-15 196
4.7 236 237 8.86492e-16 197
4.7 237 238 5.88582e-16 198
4.7 238 239 5.38618e-15 199
4.7 240 241 3.11917e-15 200
4.7 241 242 1.86367e-15 201
4.7 242 243 4.34043e-15 202
4.7 243 244 7.54126e-15 203
4.7 244 245 7.41466e-15 204
4.7 246 247 6.84824e-15 205
4.7 247 248 3.77005e-16 206
4.7 248 249 8.93283e-15 207
4.7 249 250 7.73478e-15 208
4.7 250 251 5.1653e-15 209
4.7 252 253 1.93763e-15 210
4.7 253 254 2.1522e-15 211
4.7 254 255 7.86006e-15 212
4.7 255 256 5.21954e-15 213
4.7 256 257 9.33668e-16 214
4.7 258 259 5.96705e-18 215
4.7 259 260 4.43651e-15 216
4.7 260 261 1.75519e-15 217
4.7 261 262 7.55133e-15 218
4.7 262 263 4.95919e-15 219
4.7 264 265 8.29085e-16 220
4.7 265 266 3.95726e-15 221
4.7 266 267 2.41277e-15 222
4.7 267 268 1.84679e-15 223
4.7 268 269 1.62171e-15 224
4.7 270 271 4.93049e-15 225
4.7 271 272 7.68889e-15 226
4.7 272 273 4.02872e-15 227
4.7 273 274 7.90625e-15 228
4.7 274 275 2.66846e-15 229
4.7 276 277 4.72748e-15 230
4.7 277 278 8.09015e-15 231
4.7 278 279 3.01383e-15 232
4.7 279 280 8.14794e-15 233
4.7 280 281 6.67832e-15 234
4.7 282 283 4.56504e-15 235
4.7 283 284 9.83588e-15 236
4.7 284 285 4.27422e-17 237
4.7 285 286 1.18243e-15 238
4.7 286 287 1.35015e-15 239
4.7 288 289 6.81936e-15 240
4.7 289 290 1.03075e-14 241
4.7 290 291 4.64607e-15 242
4.7 291 292 1.69955e-15 243
4.7 292 293 2.49469e-15 244
4.7 294 295 7.5903e-16 245
4.7 295 296 9.78303e-15 246
4.7 296 297 4.67593e-15 247
4.7 297 298 1.77971e-15 248
4.7 298 299 7.47966e-16 249
4.75 0 1 4.24358e-15 0
4.75 1 2 2.37849e-16 1
4.75 2 3 3.23768e-16 2
4.75 3 4 5.52629e-15 3
4.75 4 5 1.21794e-15 4
4.75 6 7 1.12469e-14 5
4.75 7 8 4.31936e-15 6
4.75 8 9 1.42653e-15 7
4.75 9 10 6.15001e-16 8
4.75 10 11 1.46621e-16 9
4.75 12 13 5.02804e-15 10
4.75 13 14 7.02944e-15 11
4.75 14 15 2.39955e-15 12
4.75 15 16 7.35959e-15 13
4.75 16 17 1.43523e-15 14
4.75 18 19 5.80071e-15 15
4.75 19 20 1.59196e-15 16
4.75 20 21 1.17607e-15 17
4.75 21 22 5.94957e-15 18
4.75 22 23 1.2945e-15 19
4.75 24 25 3.04915e-16 20
4.75 25 26 6.66747e-15 21
4.75 26 27 2.2437e-15 22
4.75 27 28 5.412e-15 23
4.75 28 29 5.76011e-15 24
4.75 30 31 9.38805e-15 25
4.75 31 32 9.61784e-15 26
4.75 32 33 1.47857e-16 27
4.75 33 34 2.99806e-16 28
4.75 34 35 1.2666e-15 29
4.75 36 37 2.56693e-16 30
4.75 37 38 5.94242e-15 31
4.75 38 39 3.89824e-15 32
4.75 39 40 3.21418e-15 33
4.75 40 41 5.09884e-15 34
4.75 42 43 2.84136e-16 35
4.75 43 44 2.18272e-15 36
4.75 44 45 1.03767e-14 37
4.75 45 46 5.32503e-15 38
4.75 46 47 8.32979e-15 39
4.75 48 49 2.59409e-15 40
4.75 49 50 4.57455e-15 41
4.75 50 51 5.02828e-15 42
4.75 51 52 4.60064e-16 43
4.75 52 53 9.80667e-16 44
4.75 54 55 4.31965e-15 45
4.75 55 56 4.30881e-15 46
4.75 56 57 3.31662e-15 47
4.75 57 58 1.37721e-15 48
4.75 58 59 3.04622e-15 49
4.75 60 61 1.46778e-15 50
4.75 61 62 4.97984e-15 51
4.75 62 63 1.13757e-14 52
4.75 63 64 5.01368e-15 53
4.75 64 65 9.74509e-15 54
4.75 66 67 2.84296e-15 55
4.75 67 68 5.35902e-16 56
