Time Start End Force ID
4.5 177 178 2.0706e-15 148
4.5 178 179 9.52017e-15 149
4.5 180 181 7.41413e-15 150
4.5 181 182 3.66538e-15 151
4.5 182 183 8.08633e-15 152
4.5 183 184 5.15728e-15 153
4.5 184 185 3.2109e-15 154
4.5 186 187 3.59154e-16 155
4.5 187 188 2.81602e-15 156
4.5 188 189 3.29046e-15 157
4.5 189 190 3.72674e-15 158
4.5 190 191 2.59091e-15 159
4.5 192 193 3.93603e-15 160
4.5 193 194 5.62203e-15 161
4.5 194 195 4.87225e-16 162
4.5 195 196 4.94716e-15 163
4.5 196 197 1.04019e-15 164
4.5 198 199 2.02219e-15 165
4.5 199 200 2.93181e-15 166
4.5 200 201 7.82481e-15 167
4.5 201 202 5.75129e-15 168
4.5 202 203 4.15603e-15 169
4.5 204 205 1.00792e-15 170
4.5 205 206 5.46244e-15 171
4.5 206 207 3.45849e-15 172
4.5 207 208 2.39822e-15 173
4.5 208 209 1.08744e-14 174
4.5 210 211 1.44773e-14 175
4.5 211 212 6.33288e-15 176
4.5 212 213 3.51545e-15 177
4.5 213 214 5.99981e-16 178
4.5 214 215 3.60954e-15 179
4.5 216 217 1.11336e-14 180
4.5 217 218 5.31035e-15 181
4.5 218 219 1.14206e-15 182
4.5 219 220 6.47037e-15 183
4.5 220 221 4.76547e-15 184
4.5 222 223 4.94865e-15 185
4.5 223 224 4.65814e-15 186
4.5 224 225 8.12526e-15 187
4.5 225 226 9.51991e-15 188
4.5 226 227 3.66559e-15 189
4.5 228 229 5.28471e-16 190
4.5 229 230 1.94326e-15 191
4.5 230 231 5.46162e-15 192
4.5 231 232 2.89738e-16 193
4.5 232 233 1.72858e-15 194
4.5 234 235 2.0392e-15 195
4.5 235 236 1.85832e-15 196
4.5 236 237 1.79642e-15 197
4.5 237 238 4.77581e-15 198
4.5 238 239 2.41271e-15 199
4.5 240 241 4.92282e-15 200
4.5 241 242 1.21022e-15 201
4.5 242 243 4.52507e-15 202
4.5 243 244 4.82674e-15 203
4.5 244 245 1.54376e-15 204
4.5 246 247 5.76968e-15 205
4.5 247 248 9.75057e-15 206
4.5 248 249 1.28522e-15 207
4.5 249 250 7.44418e-15 208
4.5 250 251 3.78786e-15 209
4.5 252 253 4.0816e-15 210
4.5 253 254 3.54809e-15 211
4.5 254 255 6.70577e-15 212
4.5 255 256 4.77217e-15 213
4.5 256 257 7.27396e-17 214
4.5 258 259 1.08736e-14 215
4.5 259 260 7.69872e-15 216
4.5 260 261 4.95118e-15 217
4.5 261 262 2.22427e-15 218
4.5 262 263 1.25938e-14 219
4.5 264 265 7.24597e-15 220
4.5 265 266 1.28256e-14 221
4.5 266 267 4.34143e-15 222
4.5 267 268 1.97064e-15 223
4.5 268 269 1.31541e-15 224
4.5 270 271 4.77579e-17 225
4.5 271 272 1.09249e-15 226
4.5 272 273 2.05225e-16 227
4.5 273 274 2.69031e-15 228
4.5 274 275 4.34031e-15 229
4.5 276 277 1.10747e-14 230
4.5 277 278 2.32227e-15 231
4.5 278 279 2.69916e-15 232
4.5 279 280 1.7306e-15 233
4.5 280 281 3.41423e-15 234
4.5 282 283 1.49202e-14 235
4.5 283 284 6.81818e-15 236
4.5 284 285 5.05872e-15 237
4.5 285 286 3.67245e-15 238
4.5 286 287 1.32569e-15 239
4.5 288 289 7.72675e-16 240
4.5 289 290 1.02416e-14 241
4.5 290 291 5.02941e-15 242
4.5 291 292 2.58504e-15 243
4.5 292 293 5.81031e-15 244
4.5 294 295 1.46226e-15 245
4.5 295 296 7.02373e-16 246
4.5 296 297 3.86915e-16 247
4.5 297 298 3.42037e-15 248
4.5 298 299 8.59547e-16 249
4.55 0 1 3.1467e-15 0
4.55 1 2 2.26563e-15 1
4.55 2 3 8.30783e-15 2
4.55 3 4 8.08487e-15 3
4.55 4 5 6.01388e-15 4
4.55 6 7 1.4834e-15 5
4.55 7 8 2.67908e-15 6
4.55 8 9 9.5633e-15 7
4.55 9 10 4.26451e-15 8
4.55 10 11 5.92368e-15 9
4.55 12 13 4.88029e-15 10
4.55 13 14 2.20256e-15 11
4.55 14 15 5.51126e-15 12
4.55 15 16 4.22005e-16 13
4.55 16 17 3.32178e-15 14
4.55 18 19 1.07631e-14 15
4.55 19 20 4.09545e-15 16
4.55 20 21 1.69635e-15 17
4.55 21 22 1.31442e-15 18
4.55 22 23 3.33625e-15 19
4.55 24 25 8.73993e-15 20
4.55 25 26 1.53286e-15 21
4.55 26 27 5.61018e-15 22
4.55 27 28 1.28807e-14 23
4.55 28 29 7.80274e-17 24
4.55 30 31 2.09093e-16 25
4.55 31 32 5.29866e-15 26
4.55 32 33 7.9891e-15 27
4.55 33 34 4.67081e-15 28
4.55 34 35 2.92968e-15 29
4.55 36 37 4.23783e-15 30
4.55 37 38 5.35527e-15 31
4.55 38 39 9.95158e-15 32
4.55 39 40 4.9905e-15 33
4.55 40 41 5.15312e-15 34
4.55 42 43 4.20774e-15 35
4.55 43 44 3.21184e-15 36
4.55 44 45 4.6324e-15 37
4.55 45 46 5.1696e-15 38
4.55 46 47 6.20968e-15 39
4.55 48 49 4.17008e-15 40
4.55 49 50 3.38384e-15 41
4.55 50 51 2.91714e-15 42
4.55 51 52 5.18131e-16 43
4.55 52 53 6.67257e-15 44
4.55 54 55 9.20581e-15 45
4.55 55 56 2.77736e-15 46
4.55 56 57 3.09489e-15 47
4.55 57 58 1.25818e-15 48
4.55 58 59 4.3898e-15 49
4.55 60 61 2.59509e-16 50
4.55 61 62 7.74755e-16 51
4.55 62 63 4.52394e-15 52
4.55 63 64 6.62393e-15 53
4.55 64 65 4.84608e-15 54
4.55 66 67 1.60223e-16 55
4.55 67 68 6.49185e-15 56
4.55 68 69 1.05831e-14 57
4.55 69 70 9.13015e-15 58
4.55 70 71 6.29107e-17 59
4.55 72 73 2.55753e-15 60
4.55 73 74 2.25524e-15 61
4.55 74 75 4.13838e-15 62
4.55 75 76 1.41344e-14 63
4.55 76 77 5.59939e-15 64
4.55 78 79 1.28243e-15 65
4.55 79 80 8.80258e-16 66
4.55 80 81 7.53657e-15 67
4.55 81 82 7.5463e-15 68
4.55 82 83 8.66956e-16 69
4.55 84 85 5.67388e-16 70
4.55 85 86 1.8006e-15 71
4.55 86 87 2.56694e-15 72
4.55 87 88 1.12023e-15 73
4.55 88 89 1.94048e-15 74
4.55 90 91 4.30855e-15 75
4.55 91 92 8.00389e-16 76
4.55 92 93 1.30875e-15 77
4.55 93 94 2.38978e-15 78
4.55 94 95 4.78567e-15 79
4.55 96 97 7.75295e-15 80
4.55 97 98 5.74407e-15 81
4.55 98 99 3.24286e-15 82
4.55 99 100 3.46525e-15 83
4.55 100 101 5.79294e-15 84
4.55 102 103 4.23446e-15 85
4.55 103 104 4.29363e-15 86
4.55 104 105 1.22182e-15 87
4.55 105 106 1.56384e-15 88
4.55 106 107 4.17886e-15 89
4.55 108 109 8.29044e-15 90
4.55 109 110 7.31094e-15 91
4.55 110 111 4.93652e-16 92
4.55 111 112 1.28405e-14 93
4.55 112 113 7.80415e-16 94
4.55 114 115 1.33597e-15 95
4.55 115 116 1.04371e-14 96
4.55 116 117 5.49508e-15 97
4.55 117 118 6.7835e-15 98
4.55 118 119 1.38959e-16 99
4.55 120 121 2.68381e-15 100
4.55 121 122 1.55923e-15 101
4.55 122 123 2.71176e-15 102
4.55 123 124 1.73375e-15 103
4.55 124 125 2.9021e-15 104
4.55 126 127 1.99154e-15 105
4.55 127 128 3.69479e-15 106
4.55 128 129 3.21844e-15 107
4.55 129 130 1.30433e-15 108
4.55 130 131 2.91702e-15 109
4.55 132 133 5.10984e-16 110
4.55 133 134 4.64373e-15 111
4.55 134 135 9.41789e-15 112
4.55 135 136 4.0323e-15 113
4.55 136 137 6.69303e-15 114
4.55 138 139 1.05777e-14 115
4.55 139 140 3.13768e-15 116
4.55 140 141 2.56983e-15 117
4.55 141 142 1.46616e-15 118
4.55 142 143 5.49168e-15 119
4.55 144 145 9.20758e-16 120
4.55 145 146 1.08388e-14 121
4.55 146 147 4.31633e-15 122
4.55 147 148 1.1099e-14 123
4.55 148 149 2.6095e-15 124
4.55 150 151 9.26703e-15 125
4.55 151 152 1.69525e-16 126
4.55 152 153 6.13281e-15 127
4.55 153 154 4.98337e-15 128
4.55 154 155 3.36106e-15 129
4.55 156 157 2.59349e-15 130
4.55 157 158 6.45543e-16 131
4.55 158 159 8.33257e-16 132
4.55 159 160 1.16809e-14 133
4.55 160 161 3.2612e-15 134
4.55 162 163 3.46043e-15 135
4.55 163 164 3.64934e-15 136
4.55 164 165 3.77901e-15 137
4.55 165 166 8.87993e-15 138
4.55 166 167 1.0199e-15 139
4.55 168 169 3.32062e-15 140
4.55 169 170 1.47061e-14 141
4.55 170 171 1.4056e-14 142
4.55 171 172 3.22449e-15 143
4.55 172 173 2.32932e-15 144
4.55 174 175 7.76734e-15 145
4.55 175 176 9.4997e-16 146
4.55 176 177 5.44653e-16 147
4.55 177 178 5.17667e-16 148
4.55 178 179 8.25788e-15 149
4.55 180 181 7.5209e-15 150
4.55 181 182 4.26939e-15 151
4.55 182 183 5.96042e-15 152
4.55 183 184 4.92877e-15 153
4.55 184 185 3.53997e-15 154
4.55 186 187 1.42765e-15 155
4.55 187 188 4.02845e-15 156
4.55 188 189 2.32341e-15 157
4.55 189 190 1.76796e-15 158
4.55 190 191 1.71151e-15 159
4.55 192 193 4.77227e-15 160
4.55 193 194 6.20066e-15 161
4.55 194 195 4.17815e-16 162
4.55 195 196 6.13009e-15 163
4.55 196 197 6.14446e-16 164
4.55 198 199 1.11492e-15 165
4.55 199 200 3.24487e-15 166
4.55 200 201 6.30363e-15 167
4.55 201 202 6.77805e-15 168
4.55 202 203 2.70486e-15 169
4.55 204 205 1.95416e-15 170
4.55 205 206 6.12845e-15 171
4.55 206 207 4.13466e-15 172
4.55 207 208 2.38344e-15 173
4.55 208 209 1.15626e-14 174
4.55 210 211 1.49563e-14 175
4.55 211 212 6.93212e-15 176
4.55 212 213 3.47214e-15 177
4.55 213 214 1.64068e-15 178
4.55 214 215 3.39438e-15 179
4.55 216 217 1.05013e-14 180
4.55 217 218 3.37814e-15 181
4.55 218 219 1.83135e-15 182
4.55 219 220 6.20079e-15 183
4.55 220 221 5.33418e-15 184
4.55 222 223 4.74807e-15 185
4.55 223 224 6.30435e-15 186
4.55 224 225 7.31817e-15 187
4.55 225 226 8.36932e-15 188
4.55 226 227 3.59895e-15 189
4.55 228 229 2.94416e-15 190
4.55 229 230 2.32181e-15 191
4.55 230 231 5.1862e-15 192
4.55 231 232 5.66043e-16 193
4.55 232 233 1.28137e-15 194
4.55 234 235 2.04413e-15 195
4.55 235 236 5.35939e-16 196
4.55 236 237 2.25489e-15 197
4.55 237 238 5.99039e-15 198
4.55 238 239 1.58174e-15 199
4.55 240 241 6.18987e-15 200
4.55 241 242 1.28072e-15 201
4.55 242 243 4.34031e-15 202
4.55 243 244 4.90638e-15 203
4.55 244 245 9.92658e-16 204
4.55 246 247 6.14995e-15 205
4.55 247 248 1.05931e-14 206
4.55 248 249 9.58943e-16 207
4.55 249 250 8.5984e-15 208
4.55 250 251 2.67848e-15 209
4.55 252 253 2.97313e-15 210
4.55 253 254 4.66442e-15 211
4.55 254 255 5.35563e-15 212
4.55 255 256 5.03787e-15 213
4.55 256 257 1.89072e-15 214
4.55 258 259 1.06316e-14 215
4.55 259 260 7.38229e-15 216
4.55 260 261 4.63183e-15 217
4.55 261 262 2.44113e-15 218
4.55 262 263 1.24719e-14 219
4.55 264 265 4.75565e-15 220
4.55 265 266 1.23651e-14 221
4.55 266 267 4.4199e-15 222
4.55 267 268 1.11684e-15 223
4.55 268 269 2.44887e-15 224
4.55 270 271 2.29209e-15 225
4.55 271 272 6.52242e-16 226
4.55 272 273 1.26769e-15 227
4.55 273 274 1.84166e-15 228
4.55 274 275 4.71222e-15 229
4.55 276 277 1.14614e-14 230
4.55 277 278 1.45977e-15 231
4.55 278 279 1.88421e-15 232
4.55 279 280 1.48455e-15 233
4.55 280 281 4.12933e-15 234
4.55 282 283 1.44197e-14 235
4.55 283 284 6.40271e-15 236
4.55 284 285 3.99938e-15 237
4.55 285 286 4.71873e-15 238
4.55 286 287 2.32532e-16 239
4.55 288 289 1.52179e-15 240
4.55 289 290 9.5618e-15 241
4.55 290 291 4.57722e-15 242
4.55 291 292 2.17734e-15 243
4.55 292 293 7.40254e-15 244
4.55 294 295 1.6152e-15 245
4.55 295 296 2.3567e-16 246
4.55 296 297 6.28423e-16 247
4.55 297 298 2.52334e-15 248
4.55 298 299 2.21981e-16 249
4.6 0 1 4.62997e-15 0
4.6 1 2 2.72295e-15 1
4.6 2 3 9.52523e-15 2
4.6 3 4 6.85133e-15 3
4.6 4 5 5.17167e-15 4
4.6 6 7 2.7214e-15 5
4.6 7 8 2.02578e-15 6
4.6 8 9 8.86505e-15 7
4.6 9 10 2.97692e-15 8
4.6 10 11 6.29043e-15 9
4.6 12 13 4.40999e-15 10
4.6 13 14 1.12356e-15 11
4.6 14 15 4.24598e-15 12
4.6 15 16 7.40532e-16 13
4.6 16 17 1.64645e-15 14
4.6 18 19 1.05724e-14 15
4.6 19 20 5.36259e-15 16
4.6 20 21 7.35885e-16 17
4.6 21 22 1.70625e-15 18
4.6 22 23 4.48035e-15 19
4.6 24 25 9.06984e-15 20
4.6 25 26 1.45653e-15 21
4.6 26 27 5.50176e-15 22
4.6 27 28 1.23332e-14 23
4.6 28 29 3.01278e-16 24
4.6 30 31 9.85699e-16 25
4.6 31 32 5.94502e-15 26
4.6 32 33 8.06208e-15 27
4.6 33 34 4.50795e-15 28
4.6 34 35 4.15763e-15 29
4.6 36 37 4.31595e-15 30
4.6 37 38 6.26716e-15 31
4.6 38 39 8.30407e-15 32
4.6 39 40 3.99783e-15 33
4.6 40 41 5.07024e-15 34
4.6 42 43 3.36488e-15 35
4.6 43 44 4.2642e-15 36
4.6 44 45 3.50083e-15 37
4.6 45 46 4.12029e-15 38
4.6 46 47 6.74485e-15 39
4.6 48 49 3.97016e-15 40
4.6 49 50 5.24383e-15 41
4.6 50 51 3.75425e-15 42
4.6 51 52 1.59427e-15 43
4.6 52 53 7.52167e-15 44
4.6 54 55 8.10173e-15 45
4.6 55 56 3.38125e-15 46
4.6 56 57 1.90709e-15 47
4.6 57 58 2.24567e-15 48
4.6 58 59 3.83005e-15 49
4.6 60 61 8.2222e-17 50
4.6 61 62 1.54297e-15 51
4.6 62 63 4.50559e-15 52
4.6 63 64 8.43279e-15 53
4.6 64 65 5.65636e-15 54
4.6 66 67 1.15601e-17 55
4.6 67 68 6.53152e-15 56
4.6 68 69 9.30909e-15 57
4.6 69 70 1.14447e-14 58
4.6 70 71 2.62655e-15 59
4.6 72 73 2.99912e-15 60
4.6 73 74 2.71406e-15 61
4.6 74 75 5.55967e-15 62
4.6 75 76 1.55922e-14 63
4.6 76 77 4.91189e-15 64
4.6 78 79 1.14288e-15 65
4.6 79 80 1.19869e-15 66
4.6 80 81 8.06621e-15 67
4.6 81 82 8.9588e-15 68
4.6 82 83 1.5178e-15 69
4.6 84 85 5.95063e-17 70
4.6 85 86 2.80298e-15 71
4.6 86 87 2.95846e-15 72
4.6 87 88 2.05275e-16 73
4.6 88 89 1.9006e-15 74
4.6 90 91 5.26356e-15 75
4.6 91 92 1.83602e-15 76
4.6 92 93 6.35643e-17 77
4.6 93 94 2.29007e-15 78
4.6 94 95 5.343e-15 79
4.6 96 97 7.67559e-15 80
4.6 97 98 7.17903e-15 81
4.6 98 99 4.08231e-15 82
4.6 99 100 3.97599e-16 83
4.6 100 101 4.77735e-15 84
4.6 102 103 4.18074e-15 85
4.6 103 104 1.68199e-15 86
4.6 104 105 5.97441e-16 87
4.6 105 106 8.13811e-16 88
4.6 106 107 2.71017e-15 89
4.6 108 109 6.44443e-15 90
4.6 109 110 7.07956e-15 91
4.6 110 111 2.3274e-15 92
4.6 111 112 1.36792e-14 93
4.6 112 113 5.77084e-16 94
4.6 114 115 2.07277e-15 95
4.6 115 116 1.08269e-14 96
4.6 116 117 4.20378e-15 97
4.6 117 118 5.78539e-15 98
4.6 118 119 3.88715e-16 99
4.6 120 121 3.32463e-15 100
4.6 121 122 3.09585e-15 101
4.6 122 123 3.77982e-15 102
4.6 123 124 2.89539e-16 103
4.6 124 125 3.00637e-15 104
4.6 126 127 2.75496e-15 105
4.6 127 128 3.07052e-15 106
4.6 128 129 2.09466e-15 107
4.6 129 130 1.20359e-15 108
4.6 130 131 3.35842e-15 109
4.6 132 133 7.58164e-16 110
4.6 133 134 3.53152e-15 111
4.6 134 135 9.98248e-15 112
4.6 135 136 3.49553e-15 113
4.6 136 137 6.22125e-15 114
4.6 138 139 1.09331e-14 115
4.6 139 140 3.32888e-15 116
4.6 140 141 3.43583e-15 117
4.6 141 142 2.63523e-15 118
4.6 142 143 5.79556e-15 119
4.6 144 145 2.01133e-15 120
4.6 145 146 1.00592e-14 121
4.6 146 147 4.34359e-15 122
4.6 147 148 1.12234e-14 123
4.6 148 149 1.81466e-15 124
4.6 150 151 8.16664e-15 125
4.6 151 152 3.68208e-16 126
4.6 152 153 6.01032e-15 127
4.6 153 154 4.64551e-15 128
4.6 154 155 4.10248e-15 129
4.6 156 157 1.13414e-15 130
4.6 157 158 1.76985e-15 131
4.6 158 159 9.4007e-16 132
4.6 159 160 1.13918e-14 133
4.6 160 161 4.48992e-15 134
4.6 162 163 5.17077e-15 135
4.6 163 164 3.36404e-15 136
4.6 164 165 2.6228e-15 137
4.6 165 166 8.6916e-15 138
4.6 166 167 1.62475e-15 139
4.6 168 169 3.45261e-15 140
4.6 169 170 1.51247e-14 141
4.6 170 171 1.54416e-14 142
4.6 171 172 3.33063e-15 143
4.6 172 173 3.4791e-15 144
4.6 174 175 7.18851e-15 145
4.6 175 176 2.7793e-15 146
4.6 176 177 3.26396e-16 147
4.6 177 178 4.34968e-17 148
4.6 178 179 6.43873e-15 149
4.6 180 181 8.18002e-15 150
4.6 181 182 5.02086e-15 151
4.6 182 183 3.56178e-15 152
4.6 183 184 5.09679e-15 153
4.6 184 185 2.98556e-15 154
4.6 186 187 3.41261e-15 155
4.6 187 188 5.7955e-15 156
4.6 188 189 7.99361e-16 157
4.6 189 190 1.2376e-15 158
4.6 190 191 1.78663e-16 159
4.6 192 193 5.66233e-15 160
4.6 193 194 4.95972e-15 161
4.6 194 195 3.02033e-16 162
4.6 195 196 6.88526e-15 163
4.6 196 197 1.302e-15 164
4.6 198 199 1.03436e-16 165
4.6 199 200 3.39815e-15 166
4.6 200 201 5.05571e-15 167
4.6 201 202 7.67932e-15 168
4.6 202 203 9.65987e-16 169
4.6 204 205 3.0246e-15 170
4.6 205 206 6.02086e-15 171
4.6 206 207 4.58972e-15 172
4.6 207 208 3.2976e-15 173
4.6 208 209 1.25181e-14 174
4.6 210 211 1.50707e-14 175
4.6 211 212 6.76194e-15 176
4.6 212 213 3.18574e-15 177
4.6 213 214 2.87458e-15 178
4.6 214 215 3.02754e-15 179
4.6 216 217 9.37432e-15 180
4.6 217 218 2.23584e-15 181
4.6 218 219 3.09152e-15 182
4.6 219 220 5.78508e-15 183
4.6 220 221 5.47714e-15 184
4.6 222 223 3.82127e-15 185
4.6 223 224 7.05603e-15 186
4.6 224 225 6.64679e-15 187
4.6 225 226 6.84666e-15 188
4.6 226 227 2.66489e-15 189
4.6 228 229 4.39168e-15 190
4.6 229 230 2.40485e-15 191
4.6 230 231 5.04814e-15 192
4.6 231 232 2.43505e-15 193
4.6 232 233 2.32815e-15 194
4.6 234 235 2.78903e-15 195
4.6 235 236 3.68674e-16 196
4.6 236 237 2.98151e-15 197
4.6 237 238 6.82358e-15 198
4.6 238 239 1.12384e-15 199
4.6 240 241 6.71753e-15 200
4.6 241 242 1.12059e-15 201
4.6 242 243 3.33864e-15 202
4.6 243 244 4.34653e-15 203
4.6 244 245 9.5305e-16 204
4.6 246 247 5.85097e-15 205
4.6 247 248 1.05976e-14 206
4.6 248 249 8.28215e-16 207
4.6 249 250 9.64206e-15 208
4.6 250 251 1.60868e-15 209
4.6 252 253 2.15341e-15 210
4.6 253 254 6.20928e-15 211
4.6 254 255 3.3884e-15 212
4.6 255 256 4.85705e-15 213
4.6 256 257 3.81678e-15 214
4.6 258 259 9.54685e-15 215
4.6 259 260 7.2999e-15 216
4.6 260 261 4.59519e-15 217
4.6 261 262 2.88065e-15 218
4.6 262 263 1.14503e-14 219
4.6 264 265 2.29247e-15 220
4.6 265 266 1.16087e-14 221
4.6 266 267 4.25972e-15 222
4.6 267 268 1.19624e-15 223
4.6 268 269 2.86796e-15 224
4.6 270 271 2.18039e-15 225
4.6 271 272 1.37588e-16 226
4.6 272 273 2.52243e-15 227
4.6 273 274 1.18459e-15 228
4.6 274 275 4.28382e-15 229
4.6 276 277 1.11647e-14 230
4.6 277 278 1.01429e-15 231
4.6 278 279 6.69889e-16 232
4.6 279 280 4.14604e-16 233
4.6 280 281 4.88951e-15 234
4.6 282 283 1.37137e-14 235
4.6 283 284 6.40003e-15 236
4.6 284 285 2.55763e-15 237
4.6 285 286 5.82274e-15 238
4.6 286 287 1.70701e-15 239
4.6 288 289 1.23536e-15 240
4.6 289 290 7.54251e-15 241
4.6 290 291 3.59126e-15 242
4.6 291 292 1.65536e-15 243
4.6 292 293 9.1727e-15 244
4.6 294 295 1.44006e-15 245
4.6 295 296 4.24431e-16 246
4.6 296 297 1.0496e-15 247
4.6 297 298 1.7025e-15 248
4.6 298 299 2.53816e-15 249
4.65 0 1 6.24128e-15 0
4.65 1 2 2.93154e-15 1
4.65 2 3 1.10045e-14 2
4.65 3 4 5.80116e-15 3
4.65 4 5 4.44482e-15 4
4.65 6 7 3.51724e-15 5
4.65 7 8 1.5027e-15 6
4.65 8 9 8.23802e-15 7
4.65 9 10 1.79328e-15 8
4.65 10 11 6.15018e-15 9
4.65 12 13 4.26523e-15 10
4.65 13 14 4.03667e-16 11
4.65 14 15 2.78847e-15 12
4.65 15 16 1.22772e-15 13
4.65 16 17 1.09963e-15 14
4.65 18 19 9.93504e-15 15
4.65 19 20 5.28559e-15 16
4.65 20 21 5.57124e-16 17
4.65 21 22 3.01613e-15 18
4.65 22 23 5.44418e-15 19
4.65 24 25 9.09145e-15 20
4.65 25 26 1.34248e-15 21
4.65 26 27 5.78664e-15 22
4.65 27 28 1.11598e-14 23
4.65 28 29 1.65338e-16 24
4.65 30 31 3.31207e-15 25
4.65 31 32 6.56246e-15 26
4.65 32 33 7.71836e-15 27
4.65 33 34 3.60007e-15 28
4.65 34 35 5.84353e-15 29
4.65 36 37 4.48452e-15 30
4.65 37 38 7.52381e-15 31
4.65 38 39 5.53309e-15 32
4.65 39 40 2.45734e-15 33
4.65 40 41 5.28907e-15 34
4.65 42 43 2.1058e-15 35
4.65 43 44 5.35013e-15 36
4.65 44 45 2.13056e-15 37
4.65 45 46 2.91608e-15 38
4.65 46 47 6.44507e-15 39
4.65 48 49 3.24982e-15 40
4.65 49 50 6.41728e-15 41
4.65 50 51 4.09179e-15 42
4.65 51 52 2.17352e-15 43
4.65 52 53 8.63861e-15 44
4.65 54 55 6.1979e-15 45
4.65 55 56 3.85434e-15 46
4.65 56 57 6.08801e-16 47
4.65 57 58 2.29039e-15 48
4.65 58 59 3.11846e-15 49
4.65 60 61 2.6363e-16 50
4.65 61 62 1.92071e-15 51
4.65 62 63 4.49677e-15 52
4.65 63 64 9.68067e-15 53
4.65 64 65 6.7985e-15 54
4.65 66 67 3.74558e-16 55
4.65 67 68 6.74241e-15 56
4.65 68 69 7.22161e-15 57
4.65 69 70 1.3258e-14 58
4.65 70 71 5.61482e-15 59
4.65 72 73 3.36741e-15 60
4.65 73 74 2.81529e-15 61
4.65 74 75 6.7014e-15 62
4.65 75 76 1.66726e-14 63
4.65 76 77 4.58659e-15 64
4.65 78 79 1.75206e-15 65
4.65 79 80 1.09998e-15 66
4.65 80 81 7.57224e-15 67
4.65 81 82 8.8152e-15 68
4.65 82 83 1.36934e-15 69
4.65 84 85 3.22609e-16 70
4.65 85 86 4.06626e-15 71
4.65 86 87 3.29836e-15 72
4.65 87 88 3.03789e-16 73
4.65 88 89 1.48042e-15 74
4.65 90 91 6.34651e-15 75
4.65 91 92 1.62323e-15 76
4.65 92 93 2.67571e-16 77
4.65 93 94 2.69533e-15 78
4.65 94 95 5.03757e-15 79
4.65 96 97 7.14052e-15 80
4.65 97 98 8.14909e-15 81
4.65 98 99 4.70515e-15 82
4.65 99 100 4.56136e-16 83
4.65 100 101 5.45671e-15 84
4.65 102 103 4.05556e-15 85
4.65 103 104 4.29228e-16 86
4.65 104 105 1.35978e-16 87
4.65 105 106 5.43058e-16 88
4.65 106 107 1.64076e-15 89
4.65 108 109 4.58054e-15 90
4.65 109 110 7.57451e-15 91
4.65 110 111 3.40049e-15 92
4.65 111 112 1.39348e-14 93
4.65 112 113 5.9958e-17 94
4.65 114 115 3.59518e-15 95
4.65 115 116 1.01873e-14 96
4.65 116 117 2.85868e-15 97
4.65 117 118 4.76931e-15 98
4.65 118 119 4.70744e-16 99
4.65 120 121 3.98804e-15 100
4.65 121 122 3.94124e-15 101
4.65 122 123 4.54865e-15 102
4.65 123 124 7.44139e-16 103
4.65 124 125 3.13377e-15 104
4.65 126 127 4.32672e-15 105
4.65 127 128 1.9203e-15 106
4.65 128 129 2.05851e-15 107
4.65 129 130 6.45071e-16 108
4.65 130 131 3.47132e-15 109
4.65 132 133 1.89168e-15 110
4.65 133 134 2.23064e-15 111
4.65 134 135 9.83293e-15 112
4.65 135 136 2.73789e-15 113
4.65 136 137 5.43752e-15 114
4.65 138 139 1.06168e-14 115
4.65 139 140 3.03647e-15 116
4.65 140 141 3.30619e-15 117
4.65 141 142 3.96082e-15 118
4.65 142 143 6.10048e-15 119
4.65 144 145 3.09467e-15 120
4.65 145 146 9.42559e-15 121
4.65 146 147 3.15927e-15 122
4.65 147 148 1.05921e-14 123
4.65 148 149 1.37429e-15 124
4.65 150 151 6.83318e-15 125
4.65 151 152 6.74966e-16 126
4.65 152 153 5.19277e-15 127
4.65 153 154 4.44447e-15 128
4.65 154 155 5.0205e-15 129
4.65 156 157 1.17542e-15 130
4.65 157 158 3.20765e-15 131
4.65 158 159 5.15701e-17 132
4.65 159 160 1.03304e-14 133
4.65 160 161 4.26298e-15 134
4.65 162 163 6.91962e-15 135
4.65 163 164 3.02537e-15 136
4.65 164 165 1.4712e-15 137
4.65 165 166 7.53751e-15 138
4.65 166 167 2.26545e-15 139
4.65 168 169 3.50842e-15 140
4.65 169 170 1.49387e-14 141
4.65 170 171 1.67926e-14 142
4.65 171 172 3.25519e-15 143
4.65 172 173 3.64016e-15 144
4.65 174 175 6.98743e-15 145
4.65 175 176 4.12978e-15 146
4.65 176 177 2.31569e-15 147
4.65 177 178 1.01229e-15 148
4.65 178 179 4.70869e-15 149
4.65 180 181 7.89562e-15 150
4.65 181 182 6.0715e-15 151
4.65 182 183 1.18342e-15 152
4.65 183 184 5.25401e-15 153
4.65 184 185 2.49412e-15 154
4.65 186 187 4.79815e-15 155
4.65 187 188 6.68597e-15 156
4.65 188 189 2.57847e-16 157
4.65 189 190 2.50669e-15 158
4.65 190 191 3.84166e-16 159
4.65 192 193 6.69151e-15 160
4.65 193 194 2.73233e-15 161
4.65 194 195 1.76467e-15 162
4.65 195 196 6.83847e-15 163
4.65 196 197 1.5795e-15 164
4.65 198 199 4.65062e-17 165
4.65 199 200 3.59168e-15 166
4.65 200 201 3.7622e-15 167
4.65 201 202 7.81938e-15 168
4.65 202 203 1.09082e-15 169
4.65 204 205 3.75747e-15 170
4.65 205 206 5.96375e-15 171
4.65 206 207 4.85108e-15 172
4.65 207 208 3.795e-15 173
4.65 208 209 1.23413e-14 174
